PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
874458,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
509991,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
322137,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
318210,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
699393,933,a0_4,m,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
310119,933,a20_24,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
656854,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
153012,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
546350,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
550726,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
578579,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
426722,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
827879,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
20771,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
260237,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
783017,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
331239,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
791797,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
652244,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
100954,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
913922,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
821291,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
160106,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
844710,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
515285,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
604230,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
495078,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
64948,933,a50_54,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
690569,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
660989,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
648142,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
419356,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
391376,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
626076,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
333465,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
141704,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
652295,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
882835,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
412542,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
643971,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
591898,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
422803,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
291566,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
282944,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
325950,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
507321,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
58012,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
765799,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
7138,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
90993,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
290806,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
505529,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
79993,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
338077,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
48039,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
205113,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
887991,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
542682,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
484471,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
264270,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
41772,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
817816,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
50382,933,a15_19,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
127693,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
770430,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
44711,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
475869,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
232423,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
832923,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
821291,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
392661,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
57461,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
793554,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
344735,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
755089,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
31493,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
571758,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
703045,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
145526,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
42068,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
236641,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
867391,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
835711,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
927597,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
314907,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
867102,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
326313,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
45258,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
481752,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
724356,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
491361,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
23927,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
521030,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,apartment,non.movers
417610,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
106336,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
788055,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,single.detached.house,non.movers
9072,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
271085,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
634296,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
94222,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
430078,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
194514,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
405986,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
650611,933,a0_4,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
300205,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
300761,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
679651,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
309861,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
619932,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
9247,933,a35_39,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
149611,933,a45_49,f,ao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
849983,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
311161,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
911644,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
922796,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
29194,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
505219,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
910205,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
396960,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
342564,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
676972,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
305045,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
678051,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
832410,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
449501,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
561655,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
676911,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
874608,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
785870,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
29064,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
13079,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
719998,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
862699,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
91890,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
676893,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
26807,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
519759,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
839731,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
629979,933,a40_44,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
737268,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
614776,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
125336,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
90412,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
20071,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
204945,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
689206,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
51390,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
391572,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
674585,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
418462,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
734336,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
905131,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
859311,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,non.movers
