PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
340579,933,a75_79,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,apartment,non.movers
471371,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
463419,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
675065,933,a85_,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
840140,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
413641,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
110988,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
91930,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
9355,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
246707,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,external.movers
151055,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
241706,933,a60_64,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
105125,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
91930,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
186663,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,other.movers
902948,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
515002,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
110155,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
292622,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
880562,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,other.movers
138221,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
294840,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
489797,933,a65_69,m,lcsao,official_lang,work.no.official_lang,divorced,apartment,non.movers
562773,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
760047,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
921186,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
119454,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
218668,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
554883,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
229401,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
863074,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
15037,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
79354,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
136946,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
590174,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
398117,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
380145,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
478129,933,a60_64,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
302672,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
428298,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
450953,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
647134,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
692189,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
835212,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
642140,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
546949,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
183975,933,a30_34,m,oo,official_lang,work.official_lang,no.married,apartment,non.movers
637069,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
922796,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
723939,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
647571,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
194308,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
851841,933,a65_69,m,eo_seo_Portuguese,official_lang,work.no.official_lang,divorced,apartment,non.movers
255522,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
819132,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
572526,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
84945,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
81641,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
191342,933,a25_29,m,naao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
887081,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
189738,933,a60_64,f,eo_eeo_Russian,official_lang,work.no.official_lang,divorced,apartment,non.movers
18034,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
117062,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
260284,933,a25_29,f,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
730782,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
102724,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
313316,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
251870,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
900776,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
9602,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
251586,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
333484,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
551774,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
304785,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,other.movers
642279,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
116217,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
662336,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
371195,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
31758,933,a45_49,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
600843,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
1297,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
367896,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
846611,933,a50_54,f,naao,official_lang,work.no.official_lang,separated,apartment,non.movers
40246,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,apartment,non.movers
660782,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
468730,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
223386,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
593606,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
14371,933,a75_79,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
434667,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
278830,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
747406,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
100170,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
498525,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,other.movers
642904,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
418539,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
842321,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
567962,933,a60_64,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
566582,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
736360,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
176434,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
779450,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
444878,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
592283,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
19069,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
653083,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
178138,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
914939,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
356537,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
93940,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
218796,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
693569,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
530276,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
347471,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
780283,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,external.movers
403415,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
265559,933,a85_,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
790613,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
497193,933,a70_74,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
646928,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
928481,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
3785,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
387659,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
301635,933,a65_69,m,eo_fo,official_lang,work.no.official_lang,separated,apartment,non.movers
373077,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
50076,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
403679,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
94774,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
296817,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
219420,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
740305,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
238925,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
685409,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
477289,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
461165,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
255522,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
110879,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
128633,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
146978,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
572389,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
370627,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
201617,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
44231,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,other.movers
679480,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
699701,933,a45_49,m,oo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
684952,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
438291,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,other.movers
159229,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
517761,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
601915,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
368862,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
255808,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
212220,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
280514,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
630337,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
607368,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
402762,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
837521,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
824350,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
646012,933,a50_54,f,naao,official_lang,work.official_lang,widowed,single.detached.house,non.movers
880311,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
126797,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
863582,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
145404,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
789690,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
53550,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
242870,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
144618,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
898544,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
884790,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
763326,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
477935,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
769747,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
745906,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
574810,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
265410,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
830571,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
856252,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
819893,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
769484,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
87273,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
417855,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
449338,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
58061,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
790643,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
741808,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
467617,933,a65_69,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
679819,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
719768,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
256817,933,a60_64,m,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
922205,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
196434,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
667392,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
474726,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
17945,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
722245,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
635109,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
731538,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
362010,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
865281,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
409559,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
133733,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,other.movers
533725,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
482705,933,a20_24,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
761469,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
651656,933,a70_74,m,naao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
194880,933,a70_74,m,eo_eeo_Russian,official_lang,work.no.official_lang,divorced,apartment,non.movers
697299,933,a70_74,m,oo,official_lang,work.no.official_lang,married,apartment,non.movers
32537,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
16114,933,a60_64,f,eo_seo_Spanish,official_lang,work.official_lang,divorced,apartment,non.movers
689845,933,a65_69,f,naao,official_lang,work.no.official_lang,widowed,apartment,non.movers
708074,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
265410,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
483960,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
671666,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
537132,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,widowed,other.attached,non.movers
401654,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
13062,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
188971,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
625894,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
97169,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
804782,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
827973,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
330885,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
200915,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
254032,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
145824,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
490808,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
411316,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
408038,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
758825,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
744510,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
487219,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
734405,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
647779,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,interprovincial.movers
655679,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
891334,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
579669,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
624169,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,non.movers
842124,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
492644,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
114643,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
232248,933,a50_54,f,oo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
319518,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
734444,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
384939,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
597024,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
536225,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
886424,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
756401,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
471254,933,a65_69,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
522646,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
344138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
781609,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
930401,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
8827,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
550951,933,a75_79,m,eo_seo_Portuguese,official_lang,work.no.official_lang,divorced,apartment,non.movers
73489,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
539540,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
735453,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
334941,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,other.movers
529555,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
582952,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
585305,933,a85_,f,eo_oseo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
676082,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
128590,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
837689,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
512952,933,a65_69,f,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
