PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
518918,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
385738,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
896539,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
116400,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
811967,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
706989,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
629979,933,a40_44,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
456999,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,other.movers
587478,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
510282,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
255289,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
466743,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
224830,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
757690,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
738258,933,a25_29,f,lcsao,official_lang,work.no.official_lang,married,other.attached,other.movers
424656,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
443079,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
758148,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
386219,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
73159,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
161561,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
376592,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
348523,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
124555,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
