PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
313428,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
534914,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
472989,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
51290,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
135337,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
94939,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
258601,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
658175,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
377169,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
361251,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
512185,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
848444,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
139999,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
31758,933,a45_49,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
584767,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
895647,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
296266,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
342466,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
170948,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
189581,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
26453,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
845756,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
762988,933,a50_54,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
412526,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
703639,933,a45_49,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
869977,933,a20_24,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
665403,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
36234,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
847566,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
871075,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
367900,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
401339,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
508635,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
594912,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
24788,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
456687,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
335938,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
633230,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
