PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
550332,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
324061,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,non.movers
314907,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
309107,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
79765,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
659823,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
644602,933,a40_44,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
327218,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
817729,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
867717,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
2669,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
858822,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
168587,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
857965,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
309136,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,non.movers
274399,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
253722,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
382647,933,a25_29,f,ao_osao,official_lang,work.no.official_lang,married,apartment,external.movers
620785,933,a5_9,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
303644,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
418096,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
821179,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
357336,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
793792,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
146978,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
104356,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
359083,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
501967,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
197550,933,a75_79,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
818211,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
346786,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
366715,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
808586,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,external.movers
97169,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
361741,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
176615,933,a80_84,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
840726,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
860993,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
691474,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
166244,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
286820,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
722565,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
248572,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
393954,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
18480,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
274195,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
929751,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
170497,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
20201,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
546232,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
787181,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
386499,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
387195,933,a70_74,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
741129,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
227841,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
277716,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
88914,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
892025,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
105521,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,other.attached,interprovincial.movers
233870,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
760602,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
913533,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
675514,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
202032,933,a50_54,f,ao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
923999,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
49164,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
175039,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
272040,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
854619,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
15295,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
1359,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
36535,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
735088,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
260284,933,a25_29,f,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
607808,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
815555,933,a85_,m,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
843130,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
845203,933,a35_39,m,oo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
17929,933,a80_84,m,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
47157,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,other.movers
341781,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
666308,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
160006,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
316227,933,a70_74,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
584167,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
389156,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
84890,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
457581,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
180988,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
429606,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
399802,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
557230,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
623007,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
717223,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
386269,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
491601,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,other.attached,non.movers
746971,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
462438,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
898000,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
31493,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
296985,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
603562,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
607085,933,a55_59,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
627677,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
597326,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
289264,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
415529,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
449501,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
239642,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
414911,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
147429,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
37478,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,other.movers
83635,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
44596,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
239007,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
755916,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
777014,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
505861,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,separated,other.attached,non.movers
686767,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
361638,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
84933,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
422086,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
268379,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
555166,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
806925,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
620809,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
793554,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
593241,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
358784,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
886355,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
10387,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
69956,933,a65_69,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
742027,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,apartment,non.movers
788199,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
82119,933,a55_59,m,lcsao,official_lang,work.official_lang,widowed,apartment,non.movers
239007,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
539745,933,a15_19,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
217440,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
128797,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
895927,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
701143,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
130894,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
625240,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
65957,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
658621,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
471200,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
149867,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
781928,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
634907,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
927835,933,a70_74,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
584765,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
547648,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
326157,933,a40_44,f,ao,official_lang,work.official_lang,married,apartment,non.movers
79354,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
310055,933,a20_24,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
574290,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
522770,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
848586,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
418356,933,a50_54,m,eo_neo,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
195874,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
104007,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
360379,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
62734,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
337906,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
652613,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
314224,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
753771,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
571756,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
392053,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
908958,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
505644,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
295388,933,a45_49,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
404168,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,separated,other.attached,non.movers
670964,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
247508,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
675306,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
507171,933,a25_29,m,eo_eeo_Russian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
177285,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
337265,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
410798,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
526182,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
576223,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
187548,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
569446,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
277956,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
176283,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
428298,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
437098,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
818398,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
270753,933,a80_84,f,eo_seo_Spanish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
394130,933,a65_69,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
883306,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
513598,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,interprovincial.movers
875764,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
371336,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
70091,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
616348,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
755303,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
926161,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
238696,933,a65_69,m,eo_fo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
289758,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
229031,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
378691,933,a85_,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
573714,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
755943,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
