PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
532426,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
102148,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
869908,933,a50_54,f,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
640577,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
670964,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
772000,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
832362,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
483927,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
702150,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
484265,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
10587,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
307793,933,a10_14,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
353093,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
126812,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
560226,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
577997,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
322467,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
343629,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
7654,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
644099,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
823292,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
505140,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
417312,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
832891,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
217099,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
362675,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
150780,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
70511,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
137761,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
468978,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
647458,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
427922,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
854619,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
352465,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
253780,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
80729,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
268841,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
609721,933,a30_34,f,eo_eeo_Russian,official_lang,work.official_lang,separated,apartment,non.movers
381511,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
193260,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
695945,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
38555,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
540071,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
421126,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
48658,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
451607,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
842176,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
866103,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
419352,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
253116,933,a20_24,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
351245,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
248648,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
62975,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
657290,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
