PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
330456,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
831641,933,a25_29,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
593951,933,a55_59,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
395427,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,other.movers
6525,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
405518,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
748378,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
607546,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
577630,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
23696,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
533162,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
189024,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
323462,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
821540,933,a5_9,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
378324,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
405273,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
530071,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
396328,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
119434,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
342286,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
606649,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
909233,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
