PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
639704,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
93859,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
198112,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
728619,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
530798,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
120254,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
509476,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
773588,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
172663,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
844842,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
262122,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
910722,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
571819,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
127499,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
234350,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
118737,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
176919,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
838590,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
328707,933,a65_69,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
280231,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
425905,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
714086,933,a60_64,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
767536,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
308468,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
908390,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
57312,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
460407,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
216388,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
854186,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
586886,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
272764,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
129781,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
922879,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
286901,933,a60_64,f,naao,official_lang,work.official_lang,married,apartment,non.movers
694859,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
766121,933,a45_49,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
85201,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
330781,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
231636,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
367698,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
655587,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
363928,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
112666,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
245057,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
323634,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
27458,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
307793,933,a10_14,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
888647,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
597470,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
26540,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
305728,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,other.movers
732561,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
582649,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
174283,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,other.movers
209742,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
518360,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
100954,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
548552,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
8773,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
928451,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
775291,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
244219,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
565487,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
399737,933,a50_54,m,naao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
605114,933,a70_74,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,other.attached,non.movers
109868,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
831018,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
881824,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,other.movers
41523,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
568524,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
716355,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
153255,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
784439,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
68461,933,a50_54,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
264270,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
561162,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
655684,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
108423,933,a80_84,m,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
239602,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
171340,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
899175,933,a85_,m,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
871075,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
266577,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
396675,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
