PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
520734,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
508410,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
802940,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
923777,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
582873,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
240495,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
739094,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
533471,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
613856,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
77856,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
611819,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
316427,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
867391,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
412085,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
335188,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
211765,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
154053,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
23534,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
249379,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
41288,933,a30_34,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
770594,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
560699,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
758273,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
786139,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
148528,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
797135,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
566621,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
650407,933,a55_59,f,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
765799,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
161240,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,non.movers
