PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
383049,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
730219,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
118173,933,a60_64,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
89304,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
512901,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
317241,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
482559,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
36051,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
225651,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
461777,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
141467,933,a75_79,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
135315,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
171966,933,a20_24,f,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
16074,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
663843,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
529355,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
559513,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
344735,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
486961,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
262335,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
925902,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
521971,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
177090,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
423833,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
831709,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
642923,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
287407,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,other.movers
515780,933,a35_39,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
20771,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
80476,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
456163,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
503234,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
422531,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
836296,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
125262,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
131794,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
280031,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
601027,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
626898,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
803617,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
113145,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,apartment,external.movers
28816,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
438144,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
84544,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
538843,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
352998,933,a30_34,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
104804,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
105599,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
484329,933,a10_14,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
892184,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
511671,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
263881,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
872012,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
512963,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
403444,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
301472,933,a60_64,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
359588,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
736132,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
570740,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
860615,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
325908,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
368178,933,a60_64,m,eo_obio,official_lang,work.official_lang,divorced,single.detached.house,non.movers
196628,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
201137,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
115599,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
307882,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
90042,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
799998,933,a20_24,m,onao_Canadian,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
245097,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
832410,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
675320,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
890145,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
241375,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
285673,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
63228,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
390736,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
506725,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
380693,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,other.movers
21679,933,a25_29,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
413880,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
608621,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
414483,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
867998,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
74133,933,a25_29,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
700642,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
257556,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
513079,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
246600,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
442538,933,a35_39,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
191845,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
72642,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
337303,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
395381,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
481989,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
515780,933,a35_39,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
22771,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
402448,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
586211,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
609497,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
261825,933,a45_49,m,ao,official_lang,work.official_lang,married,apartment,non.movers
741331,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
172759,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
533820,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
477500,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
742868,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
656190,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
452087,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,external.movers
879625,933,a50_54,f,naao,official_lang,work.official_lang,divorced,other.attached,other.movers
507151,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
71832,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
39067,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
169764,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
400272,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
833536,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
923111,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
141571,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
281051,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
709721,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
99442,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
858297,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
617997,933,a25_29,m,naao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
357735,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
592133,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
392914,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
926094,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
454092,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
31269,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
599757,933,a55_59,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
277090,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
709625,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,other.movers
322885,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
9560,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
410244,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
7795,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
59728,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
144140,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
853351,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
613677,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
604196,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
289751,933,a50_54,f,eo_oeo,official_lang,work.official_lang,no.married,other.attached,non.movers
271849,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
621238,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
352244,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
436965,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
212131,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
628556,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
484317,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
159770,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
57258,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
609486,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
584704,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
36181,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
722245,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
677508,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
381095,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
702713,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
504226,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
713390,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
126812,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
829409,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
657664,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
282081,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
354907,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
56481,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
760446,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
296053,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
193937,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
402234,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
287268,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
460027,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
304557,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
60412,933,a35_39,m,ao,official_lang,work.official_lang,no.married,apartment,external.movers
516350,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
240430,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
391751,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
122900,933,a65_69,m,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
329119,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
338408,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
576705,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,other.movers
380659,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
437763,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
106660,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
857341,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
725751,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
6717,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
899090,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
268135,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
374434,933,a0_4,f,co_Jamaican,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
213886,933,a35_39,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
225382,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
585478,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
599549,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
672947,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
371865,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
674822,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
196603,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
330305,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
419496,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
291454,933,a45_49,m,naao,official_lang,work.official_lang,married,apartment,non.movers
464056,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
636145,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
323390,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
217099,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
769756,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
785870,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
645007,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
426080,933,a65_69,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
300328,933,a35_39,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
248235,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
79001,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
5883,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
509623,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
680209,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
691920,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
210597,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
692695,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
828806,933,a50_54,f,eo_obio,official_lang,work.official_lang,separated,apartment,non.movers
666532,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
72642,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
541257,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
740714,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
63417,933,a75_79,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
885082,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
731441,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
479055,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
6317,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
507171,933,a25_29,m,eo_eeo_Russian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
855765,933,a60_64,f,eo_eeo_Polish,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
854258,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
767950,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
894607,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
390168,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
805729,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
4169,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
560843,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
707376,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
395958,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
804110,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
517115,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
606128,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
502602,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
47600,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
571641,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
631906,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
919370,933,a45_49,f,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
686162,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
616083,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
538380,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
684963,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,divorced,other.attached,non.movers
784226,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
415348,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
