PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
893516,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
318848,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
886589,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
873751,933,a85_,f,onao,official_lang,work.no.official_lang,widowed,apartment,non.movers
200602,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
346423,933,a70_74,m,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
545528,933,a80_84,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
642376,933,a60_64,f,ao_wcameo,no.official_lang,work.no.official_lang,separated,apartment,non.movers
858698,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
602882,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
780157,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
434226,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
796939,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,external.movers
91411,933,a85_,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
77376,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
404619,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
446054,933,a35_39,f,ao_osao,no.official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
311362,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
78278,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
757798,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
26156,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
279967,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
888004,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
123207,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
922737,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
762909,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
244362,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
465930,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
347046,933,a55_59,m,lcsao,official_lang,work.no.official_lang,separated,apartment,non.movers
529399,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
25569,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
623909,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
856433,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
815144,933,a80_84,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
602857,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
414824,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
190921,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
116050,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
727326,933,a55_59,f,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
431883,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
346306,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
196794,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
353572,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
733449,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
910947,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
477811,933,a30_34,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
756047,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
635277,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
530947,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
276813,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
319904,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
26312,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,other.attached,other.movers
730205,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
704075,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
658175,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
757760,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
228042,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
