PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
444945,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
41912,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
20873,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
614493,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
801707,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
276123,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
524763,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
152896,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
213138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
86768,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
251730,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
877591,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
272796,933,a85_,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
68707,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
881731,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
101971,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
217639,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
427891,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,interprovincial.movers
504601,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
109069,933,a15_19,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
560627,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
719171,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
155784,933,a25_29,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
558670,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
417762,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,external.movers
242646,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
781609,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
614898,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
271371,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
127499,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
226603,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
781609,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
810595,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,external.movers
247467,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
160096,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,other.movers
328707,933,a65_69,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
760661,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
31269,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
852942,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
251730,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
733168,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
917885,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
673513,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
946,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,other.movers
877289,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,other.movers
790658,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
462121,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
311854,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
676916,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
84164,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,separated,apartment,non.movers
799897,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
128709,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
561520,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
869258,933,a80_84,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,apartment,non.movers
784334,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
831590,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
55922,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
356908,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
628021,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
809405,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
534376,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
291187,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
123098,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
605455,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
560962,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
458003,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
260641,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
58788,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
659329,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
817266,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,other.attached,non.movers
65999,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
373275,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
43725,933,a50_54,m,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
836083,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
320794,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
91143,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
117519,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,other.movers
300628,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
365955,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
6955,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,other.movers
191551,933,a75_79,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
302917,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
120896,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
292926,933,a30_34,f,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
873269,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
329119,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
137350,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
767757,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
867998,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
506394,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
228363,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
467066,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
312455,933,a85_,f,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
174101,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
123590,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
695584,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
335944,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
76274,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
323125,933,a45_49,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
603913,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
126060,933,a40_44,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
689303,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
562510,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
420732,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,other.movers
394269,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
85789,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,external.movers
402041,933,a60_64,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
641919,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
633417,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
238925,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
30835,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,other.movers
146950,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
159092,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
15039,933,a40_44,m,oo,official_lang,work.no.official_lang,divorced,apartment,non.movers
458092,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
258462,933,a40_44,f,naao,official_lang,work.no.official_lang,divorced,apartment,other.movers
117360,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
399544,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
460407,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
598156,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
625292,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
477104,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
595128,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
120314,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
594898,933,a85_,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
506024,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
527964,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
9262,933,a25_29,m,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
724899,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
309327,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
259796,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
381103,933,a50_54,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
684963,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,divorced,other.attached,non.movers
221809,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
668000,933,a35_39,f,oco,official_lang,work.no.official_lang,married,apartment,non.movers
507446,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
483609,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
107752,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
817694,933,a60_64,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
452920,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
801912,933,a30_34,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
114429,933,a0_4,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
321614,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
744362,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
185259,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
488793,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
478851,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
106198,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
295715,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
590296,933,a25_29,m,eo_oeeo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
841195,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,external.movers
237635,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
713079,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
637610,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
457196,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
618910,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
194298,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
518336,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
441256,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
822847,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,living.common.law,apartment,external.movers
369957,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
721967,933,a55_59,f,lcsao,official_lang,work.official_lang,widowed,apartment,non.movers
44542,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
587150,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
768451,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
700538,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
878264,933,a10_14,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
373794,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
461088,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
33305,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
459810,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,separated,apartment,non.movers
857089,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
868061,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
465644,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,external.movers
492016,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
558234,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
510561,933,a35_39,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
286261,933,a50_54,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
125619,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
249445,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
603944,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
73635,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
54695,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
242415,933,a80_84,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
342472,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
553960,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
124740,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
156006,933,a85_,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
581305,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
729601,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
57882,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
439356,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
858202,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
514152,933,a45_49,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
451776,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,non.movers
252944,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
32573,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
61716,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
516892,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
33024,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,other.movers
10381,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
72454,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
478129,933,a60_64,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
310245,933,a75_79,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,apartment,non.movers
54344,933,a70_74,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
51587,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
714390,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
183975,933,a30_34,m,oo,official_lang,work.official_lang,no.married,apartment,non.movers
131940,933,a30_34,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
880870,933,a0_4,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,other.movers
618385,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
475455,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
429606,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
125132,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
644573,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
186721,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
761619,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
275591,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
380401,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
893129,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
564576,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,apartment,non.movers
305031,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
68650,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
344502,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
745460,933,a80_84,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
403502,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
679109,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
827321,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
335501,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
794645,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,other.movers
175438,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
299282,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
36315,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
802676,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
799739,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
882288,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
431342,933,a40_44,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
769709,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
700505,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
450827,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
172102,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
102154,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
149355,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
474343,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
238702,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
366765,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
462159,933,a60_64,m,eo_neo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
916652,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
425702,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
727559,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
848586,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
560627,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
477000,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
310055,933,a20_24,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
483927,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
111483,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
921825,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
765490,933,a75_79,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
391629,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
671127,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
561128,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
737006,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
676916,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
552645,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
544618,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
77922,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
911490,933,a25_29,f,eo_seo_Greek,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
392914,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
663429,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
641143,933,a65_69,f,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,apartment,non.movers
