PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
251093,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
421309,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
846181,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
379796,933,a45_49,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
636058,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
51051,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
827394,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
791037,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
819134,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
406434,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
568572,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
526268,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
811874,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
628556,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
613542,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
170751,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
615950,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
854199,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
604609,933,a30_34,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
110421,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
343624,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
595260,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
21070,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
44043,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
446532,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
419403,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
432768,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
33754,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
296266,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
479909,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
246051,933,a20_24,m,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
74136,933,a60_64,m,oo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
260455,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
771002,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
743040,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
438757,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
568891,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
473636,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
389490,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
728619,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
202210,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
613942,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
465538,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
433690,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
594012,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
709468,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
91753,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
229299,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
882852,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
143322,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
729630,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
891334,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
637284,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
783742,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
215473,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
214127,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
306895,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
832365,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
439807,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
172751,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
576060,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
790213,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
288090,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
876665,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
493130,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
268530,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
180198,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
906514,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
925152,933,a35_39,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
667792,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
384939,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
530798,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
867643,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
410029,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
218657,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
682947,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
209135,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
419986,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
102855,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
638426,933,a40_44,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
64030,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
906728,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
591734,933,a25_29,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
820673,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,divorced,other.attached,non.movers
146031,933,a0_4,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
898424,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
138862,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
345750,933,a40_44,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
265532,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
526540,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
844842,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
219370,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
929663,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
862587,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
99938,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
606513,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
361224,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
433689,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
302775,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
173196,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
569569,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
401961,933,a30_34,m,ao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
383833,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
752255,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
585935,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
517008,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
9977,933,a55_59,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
64710,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
426705,933,a25_29,f,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,other.movers
471951,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
102154,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
403646,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
700505,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
599867,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
483069,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
543453,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
735925,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
554198,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
872849,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
676715,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
259969,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
234970,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
582641,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
176229,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,non.movers
263311,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
209954,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
770334,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
742868,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
21188,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
474785,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
865512,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
355074,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
444878,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
454403,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
646928,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
437838,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
110572,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
424528,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
904808,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
43284,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
284242,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
313731,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
292582,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
644532,933,a15_19,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
230199,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
875331,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
578188,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
98836,933,a50_54,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
713345,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
287066,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
236474,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
158049,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
512817,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
703131,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
656654,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
773268,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
359812,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
716996,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
165762,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
73970,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
444283,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
57915,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
762563,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
432437,933,a40_44,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
184702,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
393845,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
100761,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
699495,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
799317,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
911670,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
842965,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
840973,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
833146,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
280562,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
570406,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
295715,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
396581,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
830121,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,non.movers
734492,933,a60_64,f,eo_obio,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
732459,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
356945,933,a60_64,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
551059,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
460595,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
599678,933,a45_49,f,oco,official_lang,work.official_lang,married,apartment,non.movers
400561,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
865935,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
869031,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
210218,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
566286,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
525311,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
830398,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
267338,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
840568,933,a55_59,m,lcsao,official_lang,work.official_lang,separated,apartment,non.movers
903570,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
465973,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
85726,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
450827,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
343584,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
184635,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
432709,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
828384,933,a50_54,m,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
464403,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
218130,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
97735,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
348925,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
313428,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
104382,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
461325,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
