PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
396673,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
453112,933,a65_69,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
466488,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
558414,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
302920,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
136751,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,separated,apartment,non.movers
868569,933,a10_14,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
378948,933,a55_59,f,eo_seo_Spanish,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
579836,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
371568,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
846408,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
592880,933,a45_49,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,other.movers
260134,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
900294,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
545649,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
566066,933,a15_19,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
835870,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
412834,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
99938,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
837659,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
259003,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
150833,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
550926,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
715795,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
799690,933,a20_24,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
275805,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
760708,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,separated,apartment,other.movers
420236,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
43793,933,a55_59,m,eo_obio,official_lang,work.official_lang,no.married,apartment,other.movers
480634,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
309415,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
879625,933,a50_54,f,naao,official_lang,work.official_lang,divorced,other.attached,other.movers
189266,933,a45_49,f,ao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
182754,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
853580,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
556052,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
690578,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
65275,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
16114,933,a60_64,f,eo_seo_Spanish,official_lang,work.official_lang,divorced,apartment,non.movers
826873,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
890226,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
724814,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
86556,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
862008,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,other.movers
133478,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
853016,933,a55_59,m,ao,official_lang,work.official_lang,married,single.detached.house,other.movers
486163,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
476694,933,a45_49,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
229962,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
293540,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
37030,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
511094,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
26453,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
119120,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
383136,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,other.movers
335011,933,a25_29,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
900594,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
840348,933,a50_54,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
171627,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
888402,933,a50_54,m,ao_osao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
631763,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
506080,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
282494,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
190421,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
798034,933,a5_9,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
166478,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
