PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
662456,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
919092,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
695698,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
785884,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
91573,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
452688,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
608948,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
562872,933,a40_44,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
637105,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
737268,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
55025,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
667001,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
929568,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
360459,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
391819,933,a5_9,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
501927,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
199114,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
921558,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
338805,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
729956,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
431080,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
174308,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
887489,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
76274,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
213913,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
501770,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
911671,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
433810,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
45173,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
624650,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
755157,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
498428,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
723858,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
650198,933,a65_69,m,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
312525,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
561949,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
540788,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
647632,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
724382,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
493144,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
731991,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
54647,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
193538,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
360595,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
93596,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
642866,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
282231,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
870361,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
105774,933,a45_49,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
670625,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
218704,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
328093,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
821146,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
33662,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
403184,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
231002,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
341921,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
803744,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
809209,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
162192,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
751,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
233198,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
69320,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
808297,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
559403,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
210774,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
2435,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
129693,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
278997,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
927080,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
692370,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
478290,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
890233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
205667,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
663398,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
513444,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
302847,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
667822,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
376972,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
61664,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
835799,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
818388,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
580595,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
646100,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
528566,933,a60_64,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
166643,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
356717,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
790631,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
467226,933,a35_39,m,oo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
681209,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
758851,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
577300,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
395174,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
508305,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
384093,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
771785,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
295722,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
18939,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
632082,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
377264,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
203276,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
389613,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
667092,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
901973,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
141385,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
826498,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
155705,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
564513,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
133652,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
860954,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
354775,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
751583,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
463285,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
344698,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
785567,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
35310,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
145824,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
741122,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
908336,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
356897,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
729404,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
