PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
31287,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
512008,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
854586,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
157322,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
472239,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
160889,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
267243,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
527774,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
113905,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
552953,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
778057,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
196837,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
117191,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
47535,933,a60_64,m,ao_esao_Filipino,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
856797,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
145824,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
540180,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
66227,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
133652,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
804019,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
96313,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
9216,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
50869,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
927977,933,a75_79,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
889231,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
619509,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
778285,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
79543,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
804954,933,a75_79,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
167953,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
605597,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
383575,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
239864,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
425103,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
752769,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
11806,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
187600,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
342094,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
751552,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
353965,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
212427,933,a65_69,f,eo_neo,official_lang,work.official_lang,widowed,other.attached,non.movers
648229,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
815196,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
90226,933,a35_39,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
466116,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
150446,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
690364,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
242995,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
