PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
270645,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
650611,933,a0_4,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
865282,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
50611,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
530082,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
764702,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
286471,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
369748,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
527232,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
740163,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,divorced,apartment,non.movers
23260,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
194514,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
756540,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
900550,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
914503,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
5360,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
431960,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
899073,933,a45_49,m,naao,official_lang,work.no.official_lang,married,apartment,non.movers
66736,933,a85_,m,eo_obio,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
665193,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
23809,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
495335,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
457106,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
497049,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
78139,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
750583,933,a45_49,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
594819,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
162141,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
192172,933,a25_29,f,eo_obio,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
273697,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
367777,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
267337,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
546949,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
590037,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
432229,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
133151,933,a20_24,m,ao,official_lang,work.official_lang,no.married,apartment,external.movers
738472,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
25597,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
656190,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
119820,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
122597,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
833374,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
464101,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
453877,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
699495,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
115397,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
929020,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
116451,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
373275,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
45595,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
507517,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
184764,933,a45_49,m,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
708234,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
413176,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
501428,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
347176,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
814304,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
667610,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
511118,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
150997,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
761778,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
782579,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
185633,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
567512,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
644803,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
520019,933,a50_54,f,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
82851,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
42834,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
180160,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
454944,933,a60_64,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
527619,933,a20_24,f,eo_oeo,official_lang,work.official_lang,no.married,other.attached,non.movers
145508,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
276344,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
535096,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
902224,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
169781,933,a75_79,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
481552,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
658438,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
259796,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
268173,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
695341,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
594156,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
704016,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
406567,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
758455,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
713609,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
4007,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
251586,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
134785,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
3686,933,a40_44,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,external.movers
163183,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
715907,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
619896,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
386945,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
415034,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
69867,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
496191,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
400561,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
681229,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
518696,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
927835,933,a70_74,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
715637,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
577971,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
782595,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
461225,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
324254,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
614065,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
541120,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
874337,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
196151,933,a60_64,f,onao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
676578,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
154845,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
4007,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
697452,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
705630,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
580740,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
46882,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
402656,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
808033,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
747087,933,a55_59,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
636389,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
488143,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
173430,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
635477,933,a35_39,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
693569,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
112769,933,a35_39,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
127346,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
774326,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
901314,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
482896,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
581507,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
548181,933,a30_34,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,external.movers
409491,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
511958,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
670625,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
237333,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
53990,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
22206,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
598538,933,a35_39,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
241417,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
379633,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
306576,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
356874,933,a15_19,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
32668,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
215030,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,nonmigrants.movers
878609,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
135547,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
573717,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
891423,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,separated,apartment,non.movers
819810,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
383682,933,a25_29,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,apartment,non.movers
365301,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
529355,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
402296,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
18939,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
146439,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
47142,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
58533,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
739042,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
50309,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
512248,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
416740,933,a20_24,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
122981,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
177411,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
887049,933,a50_54,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
690378,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
832370,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
557671,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
879841,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
209514,933,a25_29,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
528083,933,a45_49,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
681626,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
57640,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,other.movers
257618,933,a70_74,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
828587,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
780345,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
492640,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
35005,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
253466,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
787517,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
652243,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
686948,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
115532,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
518651,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
12883,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
202458,933,a70_74,f,naao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
593951,933,a55_59,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
159007,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
486497,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,external.movers
454392,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
452449,933,a75_79,m,eo_seo_Greek,official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
870407,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
358846,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
267545,933,a40_44,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
126857,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
71295,933,a45_49,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
384106,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
744559,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
882436,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
708901,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
582426,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
348034,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
529146,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
922862,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
483145,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
491928,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
259956,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
329218,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
705290,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
636768,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
675444,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
725751,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
920645,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
869144,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,external.movers
818578,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
473378,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
253667,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
154371,933,a5_9,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
708336,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
34778,933,a10_14,m,co_Jamaican,official_lang,work.no.official_lang,no.married,apartment,non.movers
600070,933,a45_49,f,naao,official_lang,work.official_lang,married,apartment,non.movers
618428,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
264350,933,a25_29,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
485256,933,a55_59,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
759549,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,other.movers
784445,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
207830,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
82435,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
559481,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
242604,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
36380,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
297287,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
921923,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
740898,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
496102,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
75388,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
891003,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
144551,933,a45_49,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
609235,933,a50_54,f,ao,official_lang,work.official_lang,divorced,apartment,external.movers
228670,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
385573,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
789690,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
7821,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
579836,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
85635,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
179895,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
205478,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
857953,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,widowed,other.attached,non.movers
581867,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
748999,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
854186,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
85912,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
119695,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
660100,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
383575,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
315727,933,a50_54,f,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
203343,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
633655,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
695964,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
644485,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
332973,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
269414,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
