PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
430145,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
566694,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
38158,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
270784,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
753502,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
867944,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
677258,933,a50_54,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
906054,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
547736,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
467518,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
681176,933,a15_19,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
461027,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
929441,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
528540,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
871904,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
292435,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
413110,933,a40_44,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
345098,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
340282,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
585673,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
545315,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
344443,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
741129,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
912784,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
458997,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
751634,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
291611,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
168139,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
804679,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
73086,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
699936,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
219131,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
494960,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
212447,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
749013,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
650796,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
822133,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
890011,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
632928,933,a10_14,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
242500,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
