PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
804027,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
247498,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
80489,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
685294,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
892659,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
772477,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
847317,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
670745,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
581173,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
209654,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
925292,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
139542,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
30379,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
11806,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
921100,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
504266,933,a50_54,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
706570,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
853867,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
176147,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
362480,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
746477,933,a55_59,f,ao_sao_ei,no.official_lang,work.official_lang,widowed,apartment,non.movers
