PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
158274,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
659823,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
676132,933,a30_34,m,oo,official_lang,work.official_lang,married,apartment,non.movers
30825,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
13238,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
687523,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
96078,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
477104,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
644385,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
626898,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
143509,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
164587,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
521626,933,a40_44,m,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
229985,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
72725,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,non.movers
681209,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
881542,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
108495,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
323793,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
66617,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
72668,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
562873,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
685356,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
620406,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
642088,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
68655,933,a65_69,m,ao_wcameo,no.official_lang,work.official_lang,married,apartment,non.movers
775006,933,a75_79,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,non.movers
101773,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
357068,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
560458,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
80317,933,a10_14,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
212101,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
909741,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
710829,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
843958,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
40132,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
545649,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
346071,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
833246,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
186232,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
357300,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
596318,933,a35_39,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
408344,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
483069,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
708575,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
8855,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
47854,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
34884,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
427830,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
457322,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
206964,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,widowed,other.attached,non.movers
133133,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
737941,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
615671,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
496461,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
186810,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
418303,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
402506,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
813022,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
226639,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
258211,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
317613,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
626390,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
358234,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
57745,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
527784,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
519092,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
213455,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
661054,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
722765,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
774262,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
474593,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
345849,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
788691,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
118557,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
807677,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
500143,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
350530,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
446521,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
473536,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
612223,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
899671,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
631286,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
911531,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
52253,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
174419,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
72181,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
651704,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
363509,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
879247,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
505331,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
620476,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
400982,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
180727,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
209390,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
663797,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
684272,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
389129,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
635991,933,a30_34,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
7934,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
90958,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
502454,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
72454,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
302379,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
524083,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
500255,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
518332,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
744781,933,a5_9,f,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
465414,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
234773,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
832891,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
324287,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
170371,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
540497,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
551587,933,a0_4,m,ao_osao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
164155,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
222402,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
538462,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
851124,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
214503,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
267533,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,apartment,non.movers
35030,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
97987,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
881277,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
358895,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
317965,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
536367,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
525441,933,a50_54,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
696088,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
278505,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
187767,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
729098,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
866103,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
577084,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
178701,933,a40_44,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
734402,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
447352,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
374795,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
305172,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
534143,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
293562,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
238504,933,a0_4,f,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
743775,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
725508,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
658521,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
135969,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
848595,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
805026,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
718266,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
83059,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
372330,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
498687,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
610037,933,a10_14,m,onao,official_lang,work.no.official_lang,no.married,apartment,non.movers
604201,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
707489,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
287208,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,separated,apartment,non.movers
620237,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
870446,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
394489,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
255899,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
125214,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
485437,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
290216,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
503942,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
670321,933,a85_,f,eo_oweo,official_lang,work.no.official_lang,widowed,apartment,non.movers
659863,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
629883,933,a45_49,f,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
731307,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
146127,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
509012,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
57321,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
535056,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
775609,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
616156,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
842684,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
412785,933,a45_49,f,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
613477,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
454810,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
623706,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
859049,933,a15_19,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
108329,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
900130,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
122498,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
878053,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
633127,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
105170,933,a45_49,m,oo,official_lang,work.official_lang,married,apartment,non.movers
903676,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
903159,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
861817,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
135047,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
327323,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
707408,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
115599,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
505537,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
830066,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
539840,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
378196,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
710531,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
427401,933,a65_69,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
560028,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
66617,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
646881,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
23783,933,a15_19,m,eo_seo_Greek,official_lang,work.official_lang,no.married,other.attached,non.movers
780338,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
237796,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
658161,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
261734,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
675430,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
384134,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
652377,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
329393,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,divorced,apartment,non.movers
276236,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
622050,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
150039,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
727023,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
33302,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
802263,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,separated,single.detached.house,non.movers
229435,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
203276,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
800407,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
551878,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
811768,933,a50_54,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
362499,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
920837,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
289010,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
287925,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
162066,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
764218,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
703437,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
714122,933,a25_29,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
22873,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
488094,933,a30_34,f,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
593593,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
419136,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
731461,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
69370,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
547403,933,a75_79,f,naao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
764308,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
507755,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
843361,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
401961,933,a30_34,m,ao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
153107,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
658349,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
374099,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
189114,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
598508,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
48863,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
141704,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
432780,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
825410,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
124087,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
261241,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
336109,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
323966,933,a40_44,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
84801,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
727263,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
