PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
105069,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
452456,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
245333,933,a30_34,f,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
553092,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
667405,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
230828,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
827321,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
401545,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
32856,933,a70_74,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
561463,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
325952,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
223166,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
339006,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
724213,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
284517,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
734592,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,other.movers
73638,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
684952,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
900174,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
485958,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,other.attached,non.movers
412785,933,a45_49,f,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
346612,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
336851,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
850897,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
430164,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
20179,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
39225,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
232529,933,a10_14,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
758972,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
59534,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
349959,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,widowed,other.attached,non.movers
115073,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
825261,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
57048,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
14165,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
91197,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
782357,933,a0_4,f,oo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
689472,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
7137,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
271586,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
851328,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
257121,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
520272,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
508019,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
581840,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
632954,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
457454,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
226449,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
271059,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
501305,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
908987,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
490743,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
856180,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
403116,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
870531,933,a65_69,m,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
503675,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
724483,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
334652,933,a40_44,f,ao,official_lang,work.no.official_lang,widowed,apartment,non.movers
806679,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
891453,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
2734,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
157007,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
853209,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
719111,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
125605,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
744255,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
235003,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
700828,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
115049,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
117117,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
832301,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
476018,933,a15_19,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
544035,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
478441,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
669423,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,external.movers
200833,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
787517,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
614532,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
752589,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
732091,933,a35_39,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,other.movers
815404,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
641569,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
683215,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
136451,933,a20_24,m,eo_seo_Greek,official_lang,work.official_lang,no.married,single.detached.house,non.movers
764510,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
868569,933,a10_14,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
520686,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
527574,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
898663,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
37802,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
395287,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
83591,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
555659,933,a30_34,f,oo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
315352,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
457581,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
660852,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
636349,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
286830,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
925938,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
315352,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
237813,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
716187,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
591372,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
724380,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
762950,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
64948,933,a50_54,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
531454,933,a50_54,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
17929,933,a80_84,m,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
107346,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
698282,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
737262,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
527560,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
530352,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
297343,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
752492,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,other.movers
59196,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
843507,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
109557,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
830887,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
692064,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
429167,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
616954,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
350578,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
48658,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
752051,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
78547,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
476816,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
243128,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
332967,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
706126,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
664928,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
185911,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
68613,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
411370,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
112324,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
193114,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
294419,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
813939,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
704217,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
838020,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
851300,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
705540,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
870959,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
831386,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,other.movers
558168,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
572621,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
662246,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
381511,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
339578,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
612723,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
130222,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
284473,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
888004,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
107585,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
882867,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
769481,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
137835,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
198868,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
880578,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
717365,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
714985,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
265796,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
122735,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
490733,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
602788,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
408527,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
199686,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
575388,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
204939,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
120499,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
781207,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
385738,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
609987,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
776863,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
874571,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
213721,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
286051,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
747375,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
692509,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
655266,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
160892,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
34589,933,a60_64,f,naao,official_lang,work.official_lang,married,apartment,non.movers
702631,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
576496,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
644573,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
398778,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
138903,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
129951,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
185159,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
129257,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
307599,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,other.movers
23230,933,a30_34,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
378948,933,a55_59,f,eo_seo_Spanish,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
318986,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
646866,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,external.movers
723569,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
569066,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
865100,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
329280,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
605995,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
838020,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
