PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
342619,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
421953,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
807551,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
235348,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
113892,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
734351,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
729956,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
252511,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
231118,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
478592,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
928767,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
822580,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
16392,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
115991,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,other.movers
809441,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
232498,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
731330,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
813201,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
514793,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
514793,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
567149,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
355074,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
291047,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
192140,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
263777,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
911670,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
85368,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
735451,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
382155,933,a30_34,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
726313,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
166050,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
720123,933,a5_9,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
108677,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
163550,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,single.detached.house,non.movers
676193,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
502204,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
863930,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
842424,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
481670,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
219370,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
197447,933,a80_84,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
410605,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
31287,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
531203,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
579292,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
741835,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
487646,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
811740,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
645464,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
110572,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
162192,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
234145,933,a30_34,f,naao,official_lang,work.official_lang,married,apartment,non.movers
678780,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
838590,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
113933,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
867895,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
766706,933,a15_19,m,ao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
917783,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
189101,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
531660,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
656681,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
671564,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
324289,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
911688,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
87613,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
734611,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
697496,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
459347,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
533326,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
265448,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
415943,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
601379,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
921558,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
545315,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
866624,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
424958,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
397702,933,a80_84,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
304706,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
123619,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
522248,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
858725,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
583629,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
254358,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
405063,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
199123,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
882466,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
556813,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
519100,933,a35_39,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
212097,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
393816,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
547227,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
746664,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
442161,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
33749,933,a25_29,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
63690,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
892495,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
922804,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
681551,933,a0_4,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,non.movers
212345,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
535945,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
676661,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
749033,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
738897,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
193853,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
138308,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
231944,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
315242,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
821301,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
530767,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
711831,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
212640,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,external.movers
929400,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
161123,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
307882,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
502347,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
529723,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
63831,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
161123,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
269054,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
227937,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
580306,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
799527,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
95752,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
181271,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
152152,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
341333,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
209905,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
470322,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
212221,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
415202,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
847057,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
52078,933,a35_39,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
632813,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
315523,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
602015,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
762349,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
785528,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
100170,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
395585,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
498268,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
32904,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
190525,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
329671,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
531116,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
590174,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
785453,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
894418,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
248775,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
673309,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
922306,933,a50_54,m,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
344445,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
866029,933,a55_59,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
717254,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
401303,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
683365,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
862499,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
476295,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
108417,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
81052,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
764471,933,a50_54,f,eo_oseo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
621204,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
419379,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
415800,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,apartment,external.movers
265796,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
418694,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
188418,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
646179,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
535870,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
887788,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
177345,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
63287,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
456798,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
455432,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
732091,933,a35_39,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,other.movers
645774,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
521968,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
210976,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
622405,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
73550,933,a30_34,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
523589,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
867520,933,a65_69,m,eo_oeo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
123536,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
601534,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
502349,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
663467,933,a15_19,f,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
636229,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
119153,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
351120,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
282253,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
713040,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
881408,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
811709,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
449830,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
400982,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
826999,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
819962,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
436212,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
22229,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
842131,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
699249,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
743778,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
141385,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
378781,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
384303,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
666533,933,a50_54,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
156553,933,a45_49,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
735492,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,other.attached,other.movers
606264,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,external.movers
828535,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
582505,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
323634,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
339021,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
253654,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
484341,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
142469,933,a40_44,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
636389,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
22953,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
824841,933,a60_64,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
904746,933,a55_59,m,ao_oesao,no.official_lang,work.official_lang,divorced,apartment,non.movers
149867,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
189101,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
790658,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
393624,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
641353,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
4324,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
461225,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
521130,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
501911,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
224720,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
25145,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
119820,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
237867,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
647927,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
659081,933,a25_29,m,eo_obio,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
399160,933,a35_39,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
683322,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
440416,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
340113,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
649712,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
373080,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
357735,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
867856,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
844843,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
813862,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
303811,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
800089,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,external.movers
599088,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
752547,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
437472,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
211597,933,a55_59,m,ao,official_lang,work.official_lang,married,apartment,non.movers
852318,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
230694,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
595436,933,a30_34,f,ao,official_lang,work.no.official_lang,separated,apartment,other.movers
112219,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
286670,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
147885,933,a50_54,m,eo_neo,official_lang,work.official_lang,separated,apartment,non.movers
731441,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
760328,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
328238,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
254574,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
474875,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
107987,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
145954,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
879059,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
696917,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
584728,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
290073,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
