PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
384278,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
146867,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
783667,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
78076,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
876890,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
857965,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
486537,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
497767,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
379,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
176756,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
802008,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
615097,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
226463,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
861692,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
782246,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
607144,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
633587,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
9512,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
749126,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
718297,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
512979,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
368131,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
890517,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
254095,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
185241,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
459698,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
171936,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
928108,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
556420,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
197640,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
347472,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
423972,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
746715,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
273980,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
485448,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
510282,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
740163,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,divorced,apartment,non.movers
156600,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
879247,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
522144,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
630614,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
145468,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
570361,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
280354,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
110346,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
718205,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
2208,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
289164,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
694126,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
659530,933,a40_44,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
467740,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
294011,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
144634,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
254957,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
22935,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
199957,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
321868,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
878495,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
606733,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
817709,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
391449,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
79826,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
389804,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
578501,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
730542,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
679068,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
338124,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
