PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
436022,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
226833,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
755899,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
839395,933,a75_79,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
906132,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
424914,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
567914,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
927297,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
114902,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
605054,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
691474,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
264426,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
588125,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
693126,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
456649,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
305193,933,a50_54,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
288002,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
384791,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
334474,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
424380,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
202669,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
692997,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
538289,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
247867,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
901759,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
33602,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
373887,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
481058,933,a45_49,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
859290,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
401348,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
318464,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
389804,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
544453,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
892286,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
278,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
10387,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
389186,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
319985,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
773783,933,a55_59,m,eo_oweo,official_lang,work.official_lang,divorced,other.attached,non.movers
829293,933,a85_,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
82427,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
258211,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
465644,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,external.movers
596119,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
109316,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
544557,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
3875,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
1978,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
80746,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,widowed,apartment,non.movers
446170,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
279679,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
749379,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
889939,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
864491,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
18957,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
517762,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
347457,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
538380,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
191036,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
582299,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
433755,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
71832,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
534988,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
183770,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
849414,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
222866,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
553960,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
208331,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
323659,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
594316,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
872393,933,a55_59,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
179335,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
750579,933,a40_44,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
9107,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
847588,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
315033,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
181862,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
350651,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
215610,933,a75_79,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
41432,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
123615,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
105073,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
426089,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
442115,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
279210,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
362923,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
700013,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
32039,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,other.movers
304365,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
654333,933,a30_34,f,ao,official_lang,work.official_lang,no.married,apartment,other.movers
523111,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
531827,933,a0_4,f,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
390731,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
66915,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
134274,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
125494,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
7332,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
393568,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
668837,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
873101,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
568975,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
406072,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,other.movers
627869,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
359353,933,a40_44,f,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
310434,933,a80_84,f,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
124937,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
824414,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
52398,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
81604,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
90993,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
575415,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
914053,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
51146,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
71229,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
399268,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
64661,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
746715,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
444945,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
244560,933,a10_14,f,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
579402,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
101465,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
923560,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
638482,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
440172,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
724091,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
453196,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
279542,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,other.movers
298196,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
256403,933,a40_44,m,lcsao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
281501,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
244430,933,a60_64,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
52761,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
646785,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
361005,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
736758,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
546949,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
628063,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
661706,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
404210,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
433235,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
65063,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
546393,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
134223,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
504537,933,a70_74,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
9355,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
113438,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
913554,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
777057,933,a55_59,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
161207,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
94291,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
375255,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
809544,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
90792,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
319172,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
690039,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
849983,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
111333,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
373002,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
223883,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
244774,933,a40_44,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
251309,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
867391,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
890254,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
746005,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
181712,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
291727,933,a80_84,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
676041,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
767781,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
317241,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
143205,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
601954,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
747406,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
365879,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
523103,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
743519,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
546491,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
238221,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
714501,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
697861,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
352992,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
842131,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
257856,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
81712,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
459731,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
663599,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
735412,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
318172,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
856255,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
