PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
376034,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
496987,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
196288,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
89335,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
376489,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
18396,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
534420,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
423365,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
57915,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
106660,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
804141,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
644517,933,a40_44,f,ao,no.official_lang,work.official_lang,married,apartment,non.movers
216759,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
898424,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
368193,933,a35_39,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
110718,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
634689,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
381248,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
484868,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
544585,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
629978,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
357480,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
497409,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
76240,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
642572,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
866029,933,a55_59,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
268907,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
868136,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
843958,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
894667,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
801157,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
332404,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
388219,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
615270,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
575849,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
685146,933,a50_54,m,eo_oeo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
750276,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
890570,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
884790,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
674355,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
890872,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
791037,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
64270,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
576113,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
679109,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
96497,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
869012,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,separated,apartment,other.movers
418271,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
75211,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
300024,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
287425,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
404241,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
663154,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
649241,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
505529,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
862699,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
780274,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
762989,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
39733,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
381974,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
547648,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
853546,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
389196,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
606659,933,a55_59,m,ao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
358679,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
689287,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
476191,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
75026,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
724899,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
793554,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
234260,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
309660,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
683686,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
372497,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
432784,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
883236,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
856121,933,a50_54,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
713516,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
450736,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
865189,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
498853,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
120712,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
43370,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
453960,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
861695,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
844105,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
89336,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
563539,933,a40_44,f,lcsao,official_lang,work.official_lang,separated,apartment,non.movers
256396,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,other.movers
403415,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
548996,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,other.movers
662104,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
501853,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
248235,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
719037,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
179519,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
840018,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
679354,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
877571,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
592019,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
693486,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
71467,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
168242,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
586995,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
123416,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
532193,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
859906,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
921724,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
73648,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
726306,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
636151,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
121798,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
472398,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
205542,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
113681,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
813775,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
772739,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
71996,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
74133,933,a25_29,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
216014,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
342439,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
883891,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
664987,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
397930,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
559527,933,a30_34,f,oo,official_lang,work.official_lang,living.common.law,apartment,non.movers
453631,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
115856,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
758273,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
720249,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
879304,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
250273,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
613942,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
409572,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
