PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
929389,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
699390,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
271421,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
773451,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
17904,933,a50_54,f,eo_obio,official_lang,work.no.official_lang,married,apartment,external.movers
755591,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
777982,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
232541,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
724285,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,other.movers
105521,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,other.attached,interprovincial.movers
431203,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
498428,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
144840,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
853220,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
491407,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
241855,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
23680,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
605623,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
110380,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
181534,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
13643,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
85696,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
883944,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
248877,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
536859,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
43725,933,a50_54,m,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
720123,933,a5_9,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
158515,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
209032,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
12567,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,widowed,other.attached,non.movers
792170,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
645475,933,a10_14,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
541233,933,a20_24,m,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
473536,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
742173,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
216866,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
619044,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
924348,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
207435,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
499545,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
516143,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
420351,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
242455,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,separated,other.attached,non.movers
30996,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
586525,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
330423,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
725508,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
499285,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
271516,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
731313,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
235491,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
544240,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
164703,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
360180,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
531084,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
220460,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
433153,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
177166,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
491910,933,a50_54,f,oo,official_lang,work.official_lang,married,apartment,non.movers
805990,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
523243,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
888179,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
184735,933,a15_19,f,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
20291,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
87333,933,a35_39,m,ao,official_lang,work.official_lang,married,apartment,non.movers
822728,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
257162,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
175502,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
759980,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
896143,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
654207,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
701705,933,a55_59,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
378781,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
22699,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
643264,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
756505,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
814304,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
755963,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
56944,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
500609,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
678763,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
755800,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
860248,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
107460,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
232056,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
281827,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
349785,933,a45_49,f,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
15130,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
232464,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
377652,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
22216,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
540006,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
421004,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
342550,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
584475,933,a25_29,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
656302,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
327211,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
543945,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
829236,933,a20_24,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
564493,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
88202,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
419274,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
77903,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
881893,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
103675,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
590299,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
910326,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
720270,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
754677,933,a35_39,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
291013,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
907011,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,apartment,non.movers
899328,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
404258,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
715039,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
493851,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,other.movers
598975,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
600757,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
851906,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
182463,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
268770,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
22418,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
242799,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
214913,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
35118,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
275017,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
13163,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
837279,933,a70_74,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
853398,933,a25_29,m,naao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
503646,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
737454,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
501106,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
918322,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
670964,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
467929,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
252567,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
891409,933,a20_24,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
860485,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
587708,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
787484,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
328797,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
55922,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
232510,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
730361,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
657120,933,a20_24,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
377143,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
819505,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
677371,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
154265,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
109946,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
892122,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
2913,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
559938,933,a15_19,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
174583,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
422927,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
295312,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
34697,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
705522,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
516206,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
617942,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
920324,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
875613,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
914963,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
600939,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
346786,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
476452,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,external.movers
245570,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
686808,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
929072,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
262654,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
190990,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
827160,933,a55_59,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
101976,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
728016,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
759300,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
908958,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
167899,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
580663,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
491043,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
526624,933,a45_49,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
260848,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
635384,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
370613,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
813424,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
146057,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,single.detached.house,non.movers
313384,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
910538,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
594401,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
315838,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
27925,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
512913,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
57640,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,other.movers
142536,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
46795,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
187443,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
636349,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
65749,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
309539,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
733123,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
825968,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
139868,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
186389,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
747627,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
432088,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
345954,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
604048,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
651656,933,a70_74,m,naao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
807123,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
806763,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
