PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
130227,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
109244,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
148605,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
867095,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
699467,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
317271,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
744961,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
478851,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
37802,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
41319,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
423562,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
748078,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
897013,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
43274,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
637925,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
145135,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
709956,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
311285,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
609486,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
462599,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
121306,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
158631,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,separated,other.attached,non.movers
813803,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
696042,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
724769,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
842035,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
159699,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
595853,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
440166,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
620344,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
696393,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
897013,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
400754,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
671333,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
376887,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
710286,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
858779,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
810272,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
417292,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
874307,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
103454,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
673295,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,apartment,non.movers
332220,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
218802,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
509705,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
508101,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
852319,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
409624,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
311650,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
254423,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
757048,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
442054,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
863074,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
226717,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
423549,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
703652,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
412842,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
426075,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
603913,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
286515,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
280458,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
185444,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
609742,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
602976,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
558468,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
61344,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
8630,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
111145,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
697083,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
925383,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
79801,933,a0_4,m,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
229171,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
3160,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
732033,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
908192,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
745347,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
143671,933,a85_,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
746781,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
397857,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
826999,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
762338,933,a40_44,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
197294,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
553092,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
478608,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
774837,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
795994,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
915073,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
119744,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
487552,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
656282,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
57321,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
65980,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
395381,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
110634,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
37674,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
285696,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
661032,933,a55_59,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
439630,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
189625,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
579577,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
422413,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
115020,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
306651,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
497234,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
443265,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
313307,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
500736,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
590933,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
825228,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
777396,933,a15_19,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
21070,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
328905,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
713256,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
348986,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
755447,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
902960,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
541725,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
112178,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
862217,933,a25_29,f,ao,official_lang,work.official_lang,divorced,apartment,non.movers
204634,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
578366,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
546555,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
763325,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
109946,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
262808,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
420119,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
611622,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
422086,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
930268,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
218163,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
599853,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
508857,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
654145,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
843050,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
594482,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
668097,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
790213,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
278586,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
614565,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
393143,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
412085,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
197306,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
243553,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
158743,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
791207,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
285456,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
350865,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
805948,933,a75_79,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
515379,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
65125,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
197882,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
327935,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
777059,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
7182,933,a35_39,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
128465,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
563893,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
358044,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
413250,933,a35_39,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
447969,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
74478,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
534678,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
253877,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
364366,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
546979,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
22229,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
128948,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
727678,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
735231,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
129502,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
454504,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
573503,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
479240,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
832645,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
745974,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
170684,933,a75_79,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
154718,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
96199,933,a60_64,f,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
423562,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
882684,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
832586,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
43772,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
172992,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
437893,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
19405,933,a25_29,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
807947,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
833487,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
919769,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
765633,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
915517,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
20664,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
905996,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
357306,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
484425,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
333765,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
6188,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
833459,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
328266,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
759549,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,other.movers
766862,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
554775,933,a70_74,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
921611,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
477051,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
155126,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
342936,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
899104,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
880518,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
171290,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
265912,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
723849,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
397768,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
155018,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
910084,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
385573,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
511670,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
818493,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
641227,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
681066,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
48991,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
689820,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
680252,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
830783,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
176919,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
572069,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
33427,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
437565,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
84553,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
577762,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
243872,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
723016,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
68239,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
756158,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
177132,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
68644,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
630660,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
393990,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
822931,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,external.movers
264426,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
832517,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
271102,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
54632,933,a5_9,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
96548,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
507013,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
182516,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
859201,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
601951,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,other.movers
268858,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
871046,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
288137,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
858779,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
77980,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
401315,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
805028,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
693238,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
628346,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
750894,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
629753,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
277329,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
509485,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
394399,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
419662,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
72181,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
87333,933,a35_39,m,ao,official_lang,work.official_lang,married,apartment,non.movers
71501,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,other.movers
534748,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
497234,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
547424,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
66318,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
158831,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
11636,933,a65_69,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
689989,933,a25_29,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
832498,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
