PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
100580,933,a35_39,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
787981,933,a30_34,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
158073,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
84612,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
158323,933,a25_29,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,external.movers
383162,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
159452,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
909001,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
570852,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
763658,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
77662,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
678446,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
726933,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
304078,933,a45_49,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
502226,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
23809,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
889081,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
121003,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
662097,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
471097,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
200824,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
57350,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
568572,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
845379,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
3428,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,other.movers
47854,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
629759,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
260870,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
216158,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,other.movers
721590,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
337897,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
28974,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
19278,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
260215,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
946,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,other.movers
165489,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
602205,933,a35_39,f,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
23774,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
200050,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
460963,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
10046,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
546173,933,a45_49,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
311470,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
771338,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
838514,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
170576,933,a30_34,f,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
786587,933,a60_64,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
873039,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
127445,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
278318,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
51200,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
723942,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
210005,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
502472,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
822848,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,other.movers
439356,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
724894,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
461225,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
862587,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
396102,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
738132,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
32793,933,a85_,f,eo_seo_Portuguese,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
910698,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
291560,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
570922,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
1302,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
172759,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
790014,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
523099,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
814318,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
152313,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
147885,933,a50_54,m,eo_neo,official_lang,work.official_lang,separated,apartment,non.movers
823024,933,a45_49,m,ao_osao,no.official_lang,work.no.official_lang,married,other.attached,other.movers
430159,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
277518,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
851998,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
396008,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
307915,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
799897,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
90546,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
158092,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
637284,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
875368,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
251464,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
803720,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
884208,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
599895,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
22888,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,separated,other.attached,other.movers
513934,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,other.movers
579198,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
9039,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
793837,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
259311,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
772856,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
886236,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
42233,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
913613,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
924593,933,a25_29,f,oo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
34299,933,a85_,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
629139,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
529519,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
43067,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
780338,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
292443,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
675444,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
479470,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
336357,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
406150,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
408672,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
812336,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
236460,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
790643,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
680213,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
490161,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
378220,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
189930,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
484851,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
694131,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
465681,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
544636,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
42478,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
179020,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
458776,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,external.movers
862713,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
63532,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
873705,933,a10_14,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
854031,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
700255,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
846611,933,a50_54,f,naao,official_lang,work.no.official_lang,separated,apartment,non.movers
283660,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
873563,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
96654,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
855731,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
626295,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
160006,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
541725,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
86097,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
847536,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
422841,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
200589,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
526268,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
589605,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
916008,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
509251,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
5137,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
297846,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
562486,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
263044,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
369739,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
911851,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
141570,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
513598,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,interprovincial.movers
554647,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
83748,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
208554,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
425006,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
34479,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
127318,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
348141,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
349801,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,other.movers
502231,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
347710,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
664855,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
26912,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
638972,933,a65_69,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
675637,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
260641,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
812357,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
470055,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
726932,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
916205,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
539375,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
613899,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
512008,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
758473,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
867895,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
755957,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
586551,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
946,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,other.movers
168333,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
526330,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
920383,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
878025,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
852095,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
533326,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
325950,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
887055,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
315727,933,a50_54,f,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
732762,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
170006,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
335515,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
185260,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
150870,933,a0_4,m,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
442697,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
736758,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
349980,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
862475,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
225569,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
674511,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
402119,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
47263,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
728187,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
898883,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
444350,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
132638,933,a20_24,m,naao,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
176308,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
704682,933,a35_39,m,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
123167,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
54514,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
539725,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
483621,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
