PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
609987,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
199971,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
714789,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
610871,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
80986,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
117107,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
557426,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
401608,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
103815,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
600959,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
414468,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
425876,933,a25_29,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
156600,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
14843,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
258490,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
755157,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
551908,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
818902,933,a50_54,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
438784,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
449820,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
786534,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
73407,933,a15_19,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
134785,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
412594,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
605303,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
641556,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
813564,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
564101,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
495486,933,a20_24,f,ao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
139485,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
324775,933,a80_84,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
80557,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
500984,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
670148,933,a40_44,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
619861,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
9977,933,a55_59,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
222095,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
250,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
342439,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
279409,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
670160,933,a60_64,m,ao,official_lang,work.official_lang,married,apartment,non.movers
218771,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
389196,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
309898,933,a25_29,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
367653,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
475983,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
373080,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
39807,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
366999,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
265148,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
764588,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
152496,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
442647,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
83796,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
538486,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
163866,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
14488,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
505861,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,separated,other.attached,non.movers
200362,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
303331,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
528331,933,a5_9,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
590474,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
775533,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
76540,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
340113,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
896260,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
267338,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
523922,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
602619,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
445284,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
706795,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
508635,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
173331,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,married,apartment,external.movers
543253,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
853220,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
772609,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
829746,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
641894,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,other.movers
36774,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,other.movers
678233,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
121982,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
269664,933,a55_59,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
505527,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
659163,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
486332,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
237333,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
719249,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,separated,apartment,non.movers
506166,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
570852,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
774899,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
39060,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
456379,933,a40_44,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
366765,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
803873,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
554198,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
243137,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
347457,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
365558,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,other.attached,non.movers
413176,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
662570,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
428870,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
352911,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
136827,933,a60_64,m,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
92458,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
149797,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
734812,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
583872,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
927635,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
644134,933,a55_59,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
297343,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
381839,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
29495,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
877730,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,external.movers
95250,933,a40_44,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
306905,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
908148,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
851328,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
796878,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
660100,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
