PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
78083,933,a0_4,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
35374,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
741509,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
200272,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
228988,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
513651,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,external.movers
154677,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
737970,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
222835,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
665193,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
324060,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
112226,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
15172,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
586014,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
865282,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
513934,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,other.movers
275671,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
532410,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
609251,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,other.movers
376727,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
632741,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
627219,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
375468,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
489278,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
662632,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
33095,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,apartment,external.movers
376902,933,a45_49,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
779498,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
464581,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
844998,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
348569,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
568334,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
227506,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
392860,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
411309,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
670594,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
552645,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
600244,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
103020,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
613896,933,a40_44,m,ao_wcameo,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
294000,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
905877,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
330291,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
544240,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
887549,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
110104,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
261376,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
559047,933,a25_29,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
70333,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
668063,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
464512,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
422631,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
171291,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
770072,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
593903,933,a55_59,f,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
443782,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
204385,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
252471,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
319904,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
406567,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
597606,933,a30_34,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
645842,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
206124,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
383162,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
355463,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
258191,933,a45_49,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
849932,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
598397,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
143852,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
523922,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
38547,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
290908,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
507716,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
907735,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
816909,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
765711,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
358112,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
631169,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,interprovincial.movers
108329,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
478660,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
316770,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
279511,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
