PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
835573,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
57574,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
214623,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
305701,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
610421,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
122356,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
535892,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
822895,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
16784,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
64965,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
509367,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
156162,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
689394,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
656744,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
598047,933,a50_54,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
703748,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
282969,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
185099,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
526764,933,a45_49,f,eo_neo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
50157,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
657215,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,other.attached,non.movers
804584,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
450979,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
606649,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
584808,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
519482,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
587255,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
