PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
265719,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
643264,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
175083,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
134663,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
838732,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
652470,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
398445,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
523619,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
373339,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
234434,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
302235,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
577860,933,a60_64,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
199962,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
51290,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
831421,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
455428,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
526913,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
318280,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
502454,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
558953,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
63747,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
529923,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
72963,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
331800,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
205869,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
62010,933,a70_74,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
551001,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
770334,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
798015,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
100483,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
149611,933,a45_49,f,ao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
772478,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
462969,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
404983,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
276549,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
15659,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
343130,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
280789,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
124740,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
21391,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
60895,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
291341,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,external.movers
505529,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
228184,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
550951,933,a75_79,m,eo_seo_Portuguese,official_lang,work.no.official_lang,divorced,apartment,non.movers
81618,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
102834,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
222260,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
468305,933,a80_84,m,eo_oeo,official_lang,work.no.official_lang,married,other.attached,non.movers
531203,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
563463,933,a60_64,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
764218,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
439502,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
271234,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
117502,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
299931,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
530509,933,a70_74,f,oo,official_lang,work.no.official_lang,widowed,apartment,non.movers
184135,933,a45_49,m,lcsao,official_lang,work.official_lang,married,other.attached,other.movers
464403,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
348490,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
873269,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
115361,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
717008,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
341786,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,apartment,non.movers
648493,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
656905,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
774387,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
759789,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
864304,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
837074,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
559513,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
315948,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
613969,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
44217,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
694126,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
781490,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
623048,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
409200,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
868382,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
481552,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
284744,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
424712,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
414611,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
129558,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
541040,933,a75_79,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
390940,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
643727,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
408508,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
798459,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
331500,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
165938,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
418543,933,a10_14,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
876972,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
676911,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
790975,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
713325,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
273782,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
535948,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
72524,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
51995,933,a35_39,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
215753,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
651932,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
853684,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
145164,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
603233,933,a70_74,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
882572,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
155630,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
465581,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
537359,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
685909,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
25057,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
523122,933,a60_64,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
747902,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
124550,933,a45_49,f,ao,official_lang,work.no.official_lang,married,apartment,non.movers
342145,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
626893,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
634262,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
52918,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
90080,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
478608,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
503069,933,a60_64,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
124616,933,a40_44,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
444686,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
656302,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
127346,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
827394,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
778057,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
358176,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
876072,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
653166,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
862713,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
26649,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
211629,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
615097,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
172224,933,a40_44,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
134008,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
33427,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
447783,933,a80_84,f,eo_seo_Italian,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
331114,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
493263,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
124775,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
918530,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
321329,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
636308,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
747281,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
456178,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
588991,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
799436,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
612637,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
212624,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
668587,933,a65_69,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
758273,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
253902,933,a55_59,f,eo_obio,official_lang,work.official_lang,widowed,other.attached,non.movers
852729,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
155126,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
576262,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
369564,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
414888,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
411783,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
542682,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
18853,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
281166,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
761810,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
402571,933,a40_44,f,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
368862,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
184110,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
245715,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
270327,933,a45_49,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
141678,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
84945,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
523491,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
877938,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
48645,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
452529,933,a50_54,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
593606,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
309813,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
693101,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
287938,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
658966,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
136995,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
256825,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
280697,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
220460,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
887081,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
849682,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
737538,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
897013,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
805104,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
238925,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
470814,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
546932,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
928213,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
627815,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
836180,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
276549,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
22873,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
809740,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
847179,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
380687,933,a75_79,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
661444,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
494767,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
892815,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
123231,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
608506,933,a85_,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
928397,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
829409,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
171290,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
697855,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
369394,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
120144,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
437225,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
563318,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
296553,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
519759,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
713251,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,external.movers
243763,933,a40_44,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
611819,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
89556,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
319518,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
546980,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
436073,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
114865,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
213796,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
388835,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
88589,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
379545,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
163443,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
277956,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
551758,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
739268,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
560709,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
704904,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
156550,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,external.movers
48165,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
383049,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
737262,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
441004,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
397219,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
321329,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
691579,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
47535,933,a60_64,m,ao_esao_Filipino,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
684019,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
288102,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
719726,933,a75_79,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
33092,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
190421,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
263769,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
682913,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
161042,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
521741,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
87671,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
258174,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
