PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
353025,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
400676,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,other.movers
527884,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
130531,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
478129,933,a60_64,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
547731,933,a20_24,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
299151,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
722996,933,a20_24,f,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
364173,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
12201,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
483638,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
371588,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
882819,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
821309,933,a20_24,m,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
253654,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
357651,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
64927,933,a30_34,m,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
264293,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
819893,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
619975,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
532806,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
350723,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
460033,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
32091,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
