PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
720200,933,a35_39,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,external.movers
360187,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
196151,933,a60_64,f,onao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
637284,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
713079,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
219056,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
851665,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
86488,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
537132,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,widowed,other.attached,non.movers
696869,933,a70_74,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
167752,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
593312,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,other.movers
843995,933,a80_84,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
917544,933,a80_84,f,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
89399,933,a50_54,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
5425,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
259367,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
860770,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,other.movers
529309,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
781477,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
291170,933,a25_29,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
418271,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
760950,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
657944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
188753,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
295312,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
131335,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
821540,933,a5_9,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
176505,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
98816,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
160493,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
56280,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
629031,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
90,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
517226,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
622479,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
221169,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
375613,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
62435,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
295236,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
119038,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
292424,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
716355,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
207307,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
898302,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
570100,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
133439,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
658194,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
364041,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
248877,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
466988,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
577997,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
290031,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
562430,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
188786,933,a55_59,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
888274,933,a40_44,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
298260,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
352187,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
886499,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
484531,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
359290,933,a70_74,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
616688,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
334566,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
380989,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
166219,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
839949,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
455819,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
600843,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
628556,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
808043,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
36976,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
212196,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
781175,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
527879,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
420630,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
874677,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
672996,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
428149,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
657875,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
621869,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
730219,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
520376,933,a65_69,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
560568,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
129232,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
684643,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
237274,933,a20_24,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
866667,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
921611,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
388296,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
914088,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
451776,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,non.movers
729073,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
833487,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
319995,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
320823,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
849932,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
460037,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
369978,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
856180,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
427304,933,a55_59,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
746127,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
204557,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
577399,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
404551,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
396026,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,other.movers
142889,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
491690,933,a20_24,f,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
93612,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
234218,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
883944,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
520229,933,a35_39,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
882808,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
133786,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
142589,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
456040,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
805729,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
913548,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
97545,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
491738,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
450140,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,apartment,non.movers
84171,933,a60_64,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
467665,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
76439,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
671946,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
747830,933,a40_44,f,ao_osao,official_lang,work.official_lang,separated,other.attached,non.movers
850630,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
199956,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
619489,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
880562,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,other.movers
490269,933,a20_24,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,external.movers
579292,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
395906,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
854398,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
311018,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
870585,933,a25_29,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
194514,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
684417,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
568290,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
758183,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
29123,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
112614,933,a35_39,m,ao,official_lang,work.official_lang,divorced,apartment,non.movers
884165,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
282339,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
385146,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
774612,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
884238,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
276295,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
276231,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
222095,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
809749,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
701572,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
174314,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
190229,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
153498,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
117146,933,a60_64,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
117306,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
169445,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
840348,933,a50_54,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
811871,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
758618,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
914196,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
882024,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
239992,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
191153,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
390182,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
222897,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
693254,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
884426,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
667610,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
810944,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
663645,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
