PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
653591,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
723950,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
428272,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
818064,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
434649,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
471097,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
220059,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
837644,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
706348,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
100547,933,a50_54,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
100547,933,a50_54,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
629440,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
266336,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
917447,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
356211,933,a55_59,m,naao,official_lang,work.official_lang,married,apartment,non.movers
923165,933,a35_39,f,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
642972,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
568459,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
815867,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
265351,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
218600,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
765350,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
641569,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
419005,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
645230,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
209458,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
196603,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
50453,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
181412,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
364041,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
432910,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
97455,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
219562,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
209447,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
634630,933,a55_59,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
268616,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
423616,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
331209,933,a40_44,f,oo,official_lang,work.official_lang,married,apartment,non.movers
618374,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
445121,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
42826,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
107824,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
147543,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,interprovincial.movers
346719,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
304786,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
237635,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
384589,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
442054,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
836080,933,a50_54,f,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
656016,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
832832,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
218881,933,a85_,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
467836,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
684619,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
274655,933,a0_4,m,ao_osao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
399343,933,a35_39,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
928108,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
823631,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
694162,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
256469,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
241207,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
385672,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
419605,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
775925,933,a70_74,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
210738,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
541908,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
111076,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
763058,933,a45_49,f,naao,official_lang,work.official_lang,married,other.attached,non.movers
386243,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
491740,933,a55_59,f,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
442268,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
308291,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
471905,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
820673,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,divorced,other.attached,non.movers
839201,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
274015,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
76925,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
782216,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
246241,933,a60_64,m,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
303778,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
689845,933,a65_69,f,naao,official_lang,work.no.official_lang,widowed,apartment,non.movers
286521,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
895936,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
928743,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
782775,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
738456,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
363969,933,a45_49,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
470854,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
376841,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
190990,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
83452,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
270715,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
601534,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
203683,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
723073,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
385710,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
337670,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
766584,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
165901,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
887558,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
563298,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
776590,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
264920,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
228640,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,non.movers
29468,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
356492,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
566826,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
771120,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
82304,933,a45_49,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
489175,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
37674,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
567687,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
424515,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
287036,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
309327,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
77146,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
358318,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
418084,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
591038,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
808749,933,a60_64,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
839784,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
813287,933,a85_,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
744778,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
638295,933,a50_54,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
287977,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
839845,933,a30_34,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
764218,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
18550,933,a60_64,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
153241,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
700834,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
164668,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
704649,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
675254,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
661444,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
236976,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
384624,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
590333,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
261418,933,a25_29,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
451201,933,a40_44,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
713927,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
568139,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
118437,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
298040,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
870338,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
115485,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
685314,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
745369,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
476055,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
526787,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
46271,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
646375,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
205702,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
138973,933,a0_4,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
869977,933,a20_24,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
279494,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
727678,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
658175,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
540497,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
420589,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
750583,933,a45_49,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
24708,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
90993,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
135637,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
696447,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
850079,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
64819,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
10587,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
555149,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
356908,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
745345,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
423549,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
257597,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
818256,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
651632,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
601923,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
5387,933,a50_54,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
366658,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
480033,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
178510,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
341090,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
334428,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
786464,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
20028,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
129853,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
529321,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
356125,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
578786,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
128480,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
702675,933,a70_74,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
832517,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
104463,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
568290,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
420837,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
210819,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
852452,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
855285,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
849568,933,a55_59,m,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
174734,933,a10_14,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
30202,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
905917,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
744281,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
476467,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
874036,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
166659,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
603868,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
49938,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
549272,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
882964,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
361837,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
750653,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
538843,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
808987,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
41258,933,a15_19,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
