PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
73489,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
69758,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
318462,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
274437,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
209954,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
73864,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
182257,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
601615,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
834022,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
310154,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
887466,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
749204,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
719982,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
697455,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
662262,933,a45_49,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
439255,933,a45_49,m,oco,official_lang,work.official_lang,married,single.detached.house,non.movers
153949,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
594863,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
262134,933,a15_19,m,onao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
337897,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
79730,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
640634,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
899261,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
363722,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
44210,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
518428,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
51501,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
136202,933,a65_69,m,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
392894,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
805515,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
204939,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
493563,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
264547,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,external.movers
850357,933,a0_4,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,other.movers
652608,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
386388,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
461895,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
252466,933,a80_84,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
687740,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
402781,933,a25_29,f,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
514519,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
428812,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
704730,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
836625,933,a0_4,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
44596,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
623007,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
538657,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
579330,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
457403,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
477033,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,other.movers
623909,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
198866,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
590710,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
122381,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
567661,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
5585,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
718032,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
929787,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
590152,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
491766,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
173356,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
827350,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
828932,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
854016,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
321944,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
8053,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
