PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
87518,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
633007,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
177166,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
899591,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
701102,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
201155,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
711562,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
98995,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
781207,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
205294,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
538586,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
598122,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
79010,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
718486,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
446944,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
283664,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
601958,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
617105,933,a50_54,m,oo,official_lang,work.official_lang,married,apartment,non.movers
155567,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
888269,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
607840,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
44146,933,a60_64,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
892495,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
229467,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
729404,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
595092,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
606348,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
288934,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
681125,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
517938,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
228952,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
586551,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
170576,933,a30_34,f,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
70333,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
250629,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
721181,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
547377,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
781608,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
566694,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
593100,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
298895,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
886532,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
133379,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
642715,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
55259,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,other.attached,non.movers
865088,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
763711,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
182258,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
799853,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
234945,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
592223,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
644913,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
684682,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
398412,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
448568,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
184764,933,a45_49,m,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
746956,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
544863,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
153937,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
179728,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
371552,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
184004,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
219316,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
849522,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
502360,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
275632,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
234350,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
613347,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
394934,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
445110,933,a85_,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
140088,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
396488,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
29178,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
388271,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
914939,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
37540,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
133954,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
899073,933,a45_49,m,naao,official_lang,work.no.official_lang,married,apartment,non.movers
398744,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
606904,933,a35_39,f,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
737268,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
737089,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
58174,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
923386,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
244767,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
605303,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
221481,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
718364,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
247399,933,a65_69,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
878697,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
9067,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
347046,933,a55_59,m,lcsao,official_lang,work.no.official_lang,separated,apartment,non.movers
869378,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
127445,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
417900,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
830767,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
419356,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
887938,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
176228,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
51587,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
629053,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
428284,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
833487,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
153028,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
30066,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
426197,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
689980,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
329303,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
405610,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
711192,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
497904,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
134879,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
443679,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
752999,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
234260,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
380869,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
485662,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
600302,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
538122,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
903643,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
469897,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
409453,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
798687,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
714376,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
372586,933,a75_79,m,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
200643,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
161561,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
366999,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
314536,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
470379,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
68804,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
424528,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
65880,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
276607,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,external.movers
284210,933,a20_24,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
871578,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
413912,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
16324,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
728857,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
657913,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
42068,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
296397,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
642149,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
411316,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
337188,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
694835,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
713390,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
874500,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
608343,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
366594,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
442640,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
146032,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
467929,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
515329,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
4164,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
393890,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
864916,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
327720,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
827079,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
586573,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
765442,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
227120,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
91368,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
888190,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
614227,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
475120,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
88930,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
626123,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
209237,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
398166,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
607648,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
386991,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
836514,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
537284,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
259261,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
878112,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
435252,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
30066,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
624726,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
291366,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
87410,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
432790,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
84544,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
357423,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
649129,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
321490,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
118788,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
576152,933,a20_24,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
774229,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
14334,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
280145,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
571108,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
734056,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
410428,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
293785,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
763588,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
140282,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
368594,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,external.movers
814167,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
562602,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
106954,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
915969,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
818268,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
829491,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
556185,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
887174,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
59781,933,a60_64,f,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
714244,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
508761,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
742976,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
42620,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
195202,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
90958,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
209759,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
248677,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
344563,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
54921,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,external.movers
497207,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
452367,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
197640,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
320883,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
233509,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
347955,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
667862,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
541212,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
