PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
743051,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
609836,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
277909,933,a45_49,f,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
452131,933,a40_44,m,oo,official_lang,work.official_lang,married,apartment,non.movers
428590,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
869436,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
387945,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
925927,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,external.movers
33756,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
869977,933,a20_24,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
720543,933,a35_39,f,oo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
726956,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
546466,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
357306,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
358892,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
711731,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
563495,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
526641,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
410273,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
53298,933,a40_44,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
172691,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
28245,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
203239,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
355453,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
258041,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
862143,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
580446,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
42306,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
175452,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
897536,933,a75_79,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
650377,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
779174,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
104645,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
482559,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
678461,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
444233,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
712774,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
831761,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
609626,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
253952,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
118737,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
529311,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
741525,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
361113,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
196211,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
299379,933,a35_39,m,ao_oesao,official_lang,work.official_lang,separated,apartment,other.movers
613809,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
468743,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
578888,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
420394,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
896260,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
525572,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
892275,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
769271,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
930270,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
752485,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
425913,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
646517,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
271102,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
538240,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
52074,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
328836,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
812800,933,a30_34,m,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
212196,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
910492,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
851903,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
251464,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
422988,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
850897,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
838020,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
295501,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
33168,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
611006,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
128709,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
311083,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
899328,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
41523,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
227246,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
682718,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
382962,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
916034,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
430145,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
426474,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
420065,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
215110,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
170770,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
598122,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
365558,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,other.attached,non.movers
525624,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
294466,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
213269,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
538650,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
96315,933,a55_59,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
636873,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
875528,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
175015,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
731605,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
911670,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
520859,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
465681,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
546967,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
471254,933,a65_69,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
562773,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
348034,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
410273,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
113638,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
22953,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
858986,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
847536,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
882466,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
213204,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
698467,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
849170,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
58024,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
689252,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
586813,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
926991,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
46197,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
690808,933,a0_4,f,ao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
900099,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
619975,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
702713,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
617151,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
482051,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
853684,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
184045,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
160131,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
699849,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
68311,933,a35_39,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
838150,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
455207,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
483946,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
313773,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
254032,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
279409,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
562226,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
837181,933,a35_39,f,ao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
409850,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
383575,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
586977,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
849375,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
749468,933,a65_69,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
1504,933,a20_24,f,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
375573,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
457581,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
464421,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
446521,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
847101,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
8830,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
655234,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
708921,933,a30_34,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
436311,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
82865,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
12180,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
332872,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
482197,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
819673,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
861138,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
202098,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
759355,933,a30_34,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,other.movers
46039,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
335339,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
804297,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
218668,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
708598,933,a5_9,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
910617,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
840533,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
551013,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
440156,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
395124,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
11850,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
674511,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
371978,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
438935,933,a50_54,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
446521,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
125282,933,a25_29,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,external.movers
90546,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
832303,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
190174,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
297749,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
339515,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
101332,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
724614,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
503675,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
133169,933,a20_24,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
107400,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
461965,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
659457,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
776547,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
474436,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
834997,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
80959,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
302776,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
387237,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
571010,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
137267,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
761596,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
640268,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
253306,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
293415,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
394130,933,a65_69,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
913229,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
115157,933,a40_44,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
667242,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
458720,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
739702,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
715003,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
817266,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,other.attached,non.movers
300848,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
434732,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
849354,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
911926,933,a0_4,f,oco,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
111502,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
77340,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
571758,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
563916,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
134223,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
743778,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
720270,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
332319,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
826218,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
797690,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
37376,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
696646,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
207261,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
430159,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
259182,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
432437,933,a40_44,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
734402,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
512851,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
753225,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
14111,933,a50_54,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
517992,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,interprovincial.movers
442689,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
634753,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
315948,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
776563,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
401424,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
68979,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
592454,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
839238,933,a15_19,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
634690,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
274346,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
466743,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
826680,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
686876,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,other.movers
912602,933,a50_54,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
128709,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
416231,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
499461,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
