PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
128480,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
782566,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
40246,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,apartment,non.movers
73065,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
644913,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
151333,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
535433,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
92925,933,a15_19,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
450979,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
821505,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
429681,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
626804,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
57247,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
412085,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
805037,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
283401,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
760233,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
917809,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
348466,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
279396,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
907625,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
268616,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
250526,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
63824,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
658763,933,a30_34,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
184865,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
831721,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
117993,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
682562,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
426897,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
463938,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
618736,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
369490,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
402023,933,a70_74,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
36750,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
326182,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
539134,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
874036,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
678978,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
831276,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
771224,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
821491,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
515780,933,a35_39,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
364951,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
155904,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
693486,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
844656,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
20661,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
740980,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
239448,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
125479,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
505537,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
783986,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
146867,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
131988,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
686470,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
830767,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
600188,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
428284,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
516840,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
35118,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
560226,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
744905,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
57321,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
799414,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
218495,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
879717,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
861779,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
159492,933,a70_74,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
706348,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
731266,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
698862,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
418369,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
136617,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
488172,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
427284,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
723939,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
639358,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
658412,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
13849,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
113971,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
471492,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
643349,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
160618,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
588013,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,other.attached,non.movers
200272,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
663018,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
89460,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
898077,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
653141,933,a70_74,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
90555,933,a35_39,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
450623,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
875528,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
310680,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
539745,933,a15_19,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
844326,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
628021,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
408281,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
249697,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
350295,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
643971,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
389778,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
573918,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
197039,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
408148,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
12261,933,a40_44,m,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
661279,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
455505,933,a50_54,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
254957,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
594060,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
821169,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
42341,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
625449,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
755062,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
142810,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
362035,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
525572,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
848017,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
885683,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
73086,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
848552,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
468854,933,a35_39,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
619227,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
726391,933,a75_79,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
75369,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
355794,933,a40_44,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
155126,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
108677,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
787517,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
455763,933,a20_24,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
307032,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
739091,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
527295,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
405689,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
676394,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
781695,933,a55_59,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
889117,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
648761,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
434312,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
611293,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
33024,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,other.movers
687198,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
543694,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
296642,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
728539,933,a25_29,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
328340,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
20394,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.official_lang,widowed,apartment,non.movers
378267,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
586109,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
693868,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
661253,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
247779,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
233836,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
723265,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
58788,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
906054,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
39287,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
75907,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
890346,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
42068,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
465583,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
342564,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
809405,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
838590,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
160782,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
808523,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
765461,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
381319,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
616539,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
425081,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
80072,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
119820,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
876233,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
815144,933,a80_84,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
812535,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
440486,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
170751,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
389469,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
241567,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
532392,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
30616,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
830025,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
342145,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
748340,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
709933,933,a30_34,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
280031,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
105089,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
324486,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
908094,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
124550,933,a45_49,f,ao,official_lang,work.no.official_lang,married,apartment,non.movers
294048,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
74992,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
329178,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,widowed,single.detached.house,non.movers
919456,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
880973,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
629172,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
648240,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
575782,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
315187,933,a15_19,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
490463,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
302044,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
31493,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
349569,933,a25_29,f,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
535433,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
619409,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
240447,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
423854,933,a15_19,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
529555,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
866233,933,a40_44,f,ao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
721914,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
526435,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
781459,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
344041,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
696869,933,a70_74,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
396,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
330633,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
771820,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
419951,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
915459,933,a60_64,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
245327,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
19226,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
589591,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
398390,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
723718,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
612088,933,a5_9,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
292166,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
907858,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
530029,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
909324,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
523663,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
280333,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
559976,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
778344,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
706963,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
905479,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
55009,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
787735,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
205826,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
179348,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
292971,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
576998,933,a25_29,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
809194,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
384303,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
467252,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,widowed,apartment,non.movers
795698,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
253306,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
592926,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
520661,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
306018,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
29577,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
733014,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
490429,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
728201,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
295909,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
882288,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
