PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
116771,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
686297,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
625849,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
147157,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
212427,933,a65_69,f,eo_neo,official_lang,work.official_lang,widowed,other.attached,non.movers
142315,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
164108,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
758965,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
560568,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
697943,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
904752,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
105196,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
100735,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
602599,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,other.movers
748018,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
838590,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
174866,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
278330,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
288167,933,a30_34,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
129452,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
647134,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
467243,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
215482,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
139541,933,a20_24,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
15345,933,a15_19,f,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
20389,933,a35_39,f,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
646089,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
9321,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,nonmigrants.movers
29222,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
595750,933,a75_79,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
415237,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
276582,933,a35_39,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
734592,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,other.movers
551758,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
127607,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
750921,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
427593,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
344502,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
866458,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
712774,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
285027,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
865282,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
106116,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
307317,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
554775,933,a70_74,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
256767,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
209598,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
410835,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
489278,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
373182,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
620237,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
126996,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
262810,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
147719,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
357898,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
109151,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
170497,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
359533,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
921679,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
211170,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
518610,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
676747,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
684346,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
392243,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
747453,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
379545,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
235003,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
67536,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
266363,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
540137,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
531007,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
240842,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
375880,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
13108,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
622128,933,a15_19,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
320367,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
73086,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
365264,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
212098,933,a40_44,m,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
204522,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
888102,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
195214,933,a40_44,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
422516,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
242891,933,a45_49,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
383563,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
592731,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
157818,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
246080,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
702523,933,a45_49,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
477104,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
166381,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
315187,933,a15_19,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
90757,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
119256,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
859008,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
74421,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
599867,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
52440,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
346355,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
595122,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
238629,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
85350,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
383563,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
890872,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
704217,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
790643,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
56834,933,a40_44,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
377707,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
712248,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
387384,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
414356,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
887466,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
294350,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
149966,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
316741,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
265580,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
590037,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
573334,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
654083,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
699249,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
78083,933,a0_4,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
499285,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
593425,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
455428,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
446616,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
285673,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
706639,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
444632,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
797414,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
543515,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
345722,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
502231,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
911162,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
615168,933,a30_34,m,ao,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
422734,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
60233,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
21188,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
287035,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
93892,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
48995,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
6317,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
468115,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
731270,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
824294,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
854133,933,a20_24,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
426089,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
382145,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
862747,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
119919,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
557276,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
93859,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
415417,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
661653,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
278021,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
22947,933,a55_59,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
303308,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
526982,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
417561,933,a35_39,f,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
260691,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
775925,933,a70_74,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
