PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
886373,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
720559,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
644414,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
809939,933,a40_44,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
544386,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
883966,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
54735,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
347965,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
832359,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
102551,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
506729,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
249754,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
253306,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
186505,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
651324,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
216866,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
563701,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
788401,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
551575,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
801791,933,a35_39,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
98459,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
456163,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
271707,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
886789,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
439739,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
540935,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
367896,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
444334,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
615077,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
488093,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
569402,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
694284,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
364619,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
649882,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
850541,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
380118,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
97833,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
126812,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
385741,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
273122,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
358121,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
383136,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,other.movers
330354,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
476511,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
329447,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
908515,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
517554,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
398558,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
790207,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
746120,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
928157,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,interprovincial.movers
165497,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
210125,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
858619,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
787717,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
37185,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
565738,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
421495,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
382213,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
650468,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
347282,933,a30_34,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
318475,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,other.movers
426187,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
633285,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
466116,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
82436,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
914594,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
825996,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
466116,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
893129,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
393568,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
235005,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
41302,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
21713,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
103613,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
555513,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
22610,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
690589,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,non.movers
849080,933,a80_84,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
263857,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
112296,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
449830,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
885921,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
506080,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
562602,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
698304,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
796657,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
734380,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
542295,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
409312,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
235477,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,external.movers
718712,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
191375,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,no.married,other.attached,non.movers
767299,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
867944,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
522746,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
823535,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
431297,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
129186,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
588852,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
331809,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
141678,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
710595,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
713380,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
325392,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
226182,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,external.movers
344939,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
63241,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
715230,933,a40_44,m,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
565076,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
334566,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
184600,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
866896,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
790990,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
566703,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
341095,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
817729,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
