PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
119931,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
523373,933,a80_84,m,eo_obio,official_lang,work.no.official_lang,widowed,apartment,non.movers
631264,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
520798,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
173789,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
677876,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
705988,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
828384,933,a50_54,m,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
243911,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
887156,933,a20_24,f,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
399026,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
652623,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
800088,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
766245,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
784868,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
687142,933,a75_79,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
471722,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
108443,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
40771,933,a75_79,f,eo_eeo_Polish,official_lang,work.no.official_lang,separated,apartment,non.movers
47380,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
560217,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
111417,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
260528,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
53759,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
388835,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
258880,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
772455,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
751552,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
882835,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
652377,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
905699,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
525440,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
188647,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
342720,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
190405,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
923752,933,a55_59,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
41940,933,a30_34,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
81991,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
666891,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
925428,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
811934,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
446170,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
303379,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
415395,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
617027,933,a70_74,m,eo_seo_Greek,official_lang,work.no.official_lang,divorced,apartment,non.movers
909174,933,a60_64,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
878536,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
615407,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
478724,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
443931,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
7624,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
404656,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
507579,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
128867,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
424914,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
672947,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
304115,933,a15_19,m,oo,official_lang,work.official_lang,no.married,apartment,non.movers
816846,933,a45_49,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
616531,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
176136,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
312405,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,non.movers
754597,933,a70_74,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
923283,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
56545,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
600188,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
842035,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
696646,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
61780,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
2914,933,a30_34,f,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
812289,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
559513,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
728539,933,a25_29,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
576502,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
886309,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
115448,933,a50_54,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
453813,933,a50_54,m,eo_obio,official_lang,work.official_lang,divorced,other.attached,non.movers
211127,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
832250,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
922231,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
659815,933,a50_54,f,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
918731,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
27925,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
597457,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
295945,933,a65_69,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
63023,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
381472,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
848932,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
861624,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
663550,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
592073,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
22821,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
197416,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
498964,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
53990,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
899673,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
318660,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
423616,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
359843,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
319675,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
776022,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
370354,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
913065,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
543999,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
827395,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
21974,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
899261,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
48991,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
74464,933,a40_44,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
233410,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
365835,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
200003,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
117730,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
269486,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
391316,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
800088,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
537386,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
590712,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
617707,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
65975,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
754765,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
305031,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
819964,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
456351,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
454756,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
477686,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
737067,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
356040,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
509991,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
68563,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
275591,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
56301,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
191070,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
36677,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
283349,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
321988,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
870338,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
674265,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
347521,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
58621,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
37286,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
615905,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
918007,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
683403,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
262603,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
598508,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
30401,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
539879,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
352528,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
