PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
344423,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
382249,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
383136,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,other.movers
1929,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
263875,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
917298,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
834444,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
69741,933,a45_49,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
507146,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
24311,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
843947,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
247870,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
879717,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
231008,933,a60_64,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,external.movers
202536,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
10733,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,other.movers
279286,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
213878,933,a55_59,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
96187,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
600259,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
501927,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
297841,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
292528,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
778344,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
667960,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
353994,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
914442,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
868569,933,a10_14,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
766388,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,non.movers
512851,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
207789,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
682656,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
247732,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
137134,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
234260,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
800596,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
512817,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
3320,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
851924,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
253116,933,a20_24,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
379534,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
