PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
102897,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
758143,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
168738,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
429741,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
694316,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
360362,933,a50_54,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
841452,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
424707,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
928157,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,interprovincial.movers
185628,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
609721,933,a30_34,f,eo_eeo_Russian,official_lang,work.official_lang,separated,apartment,non.movers
172759,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
630674,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
554198,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
22138,933,a50_54,f,eo_oseo,official_lang,work.official_lang,divorced,apartment,non.movers
139110,933,a40_44,f,onao,official_lang,work.official_lang,living.common.law,apartment,non.movers
175624,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
84544,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
45136,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
681407,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
760233,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
329437,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
477903,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
767757,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
862499,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
313470,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,other.movers
594233,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
500503,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
233481,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
834826,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
300507,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
197882,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
697168,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
632087,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
89868,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
708104,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
392870,933,a25_29,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,external.movers
359232,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
782753,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
666891,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
398558,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
510156,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
280123,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
118543,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
394558,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
62692,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
709371,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
634017,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
63241,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
94791,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
606236,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
443481,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
526071,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
191027,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
328093,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
2314,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
583503,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
2532,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
663599,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
245628,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
365955,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
623693,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
183975,933,a30_34,m,oo,official_lang,work.official_lang,no.married,apartment,non.movers
336485,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
374978,933,a30_34,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
744935,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
33024,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,other.movers
136876,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
622203,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
5081,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,apartment,non.movers
28612,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
816853,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
614124,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
545313,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
129301,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
288118,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
519430,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
608124,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,separated,apartment,non.movers
878670,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
610961,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
905479,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
381707,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
553239,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
540316,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
325140,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,other.movers
503449,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
420401,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
193641,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
528213,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,other.movers
500458,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
768799,933,a25_29,m,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
242144,933,a15_19,m,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
14843,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
218019,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
736196,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
365955,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
195486,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
543047,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
133604,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
52230,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
363276,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
732256,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
528182,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
673734,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
170948,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
37421,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,other.movers
35064,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
349942,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
717205,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
444490,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
411984,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
930308,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,separated,apartment,non.movers
797474,933,a10_14,m,onao,official_lang,work.no.official_lang,no.married,apartment,external.movers
929318,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
184777,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
798687,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
879933,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
865146,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
315610,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
483057,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
880384,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
842465,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
583230,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
465246,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
699524,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
913737,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
524183,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
175177,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
437525,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
706414,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
302512,933,a50_54,f,naao,official_lang,work.official_lang,separated,apartment,non.movers
920645,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
722510,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
560324,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
183620,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
369098,933,a45_49,m,ao,official_lang,work.official_lang,living.common.law,apartment,non.movers
263493,933,a70_74,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
280830,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
387572,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
136617,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
209742,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
59106,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
165856,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
918061,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
485725,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,apartment,interprovincial.movers
273522,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
877129,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
821235,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
297287,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
614517,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,external.movers
789382,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
34686,933,a35_39,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
617991,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
245327,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
297343,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
40771,933,a75_79,f,eo_eeo_Polish,official_lang,work.no.official_lang,separated,apartment,non.movers
720469,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
886499,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
767966,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
502322,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
522770,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
427096,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
888382,933,a35_39,f,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
41685,933,a35_39,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,external.movers
357480,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
69759,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
319172,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
240395,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
920239,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
635704,933,a25_29,m,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
501042,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
440228,933,a35_39,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
179593,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
521644,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
454282,933,a50_54,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
243911,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
843579,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
422917,933,a70_74,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
477000,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
170125,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
122981,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
320536,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
681216,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
586668,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
646195,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
856771,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
353942,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
429286,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
656685,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
879752,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
175213,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
813851,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
782099,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
153437,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
509215,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
346871,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
558953,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
94641,933,a60_64,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
609127,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
527994,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
709594,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
500044,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
217399,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
831590,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
866812,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
312559,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
168738,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
755562,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
560622,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
591971,933,a70_74,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
372154,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
64399,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
741835,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
891372,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
152500,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
479744,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
310173,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
912784,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
83416,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
584979,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
247058,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,external.movers
833756,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
764918,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
167389,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
760874,933,a65_69,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
190759,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
371736,933,a20_24,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
744242,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
134260,933,a35_39,f,ao,official_lang,work.no.official_lang,married,other.attached,other.movers
378262,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
299282,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
821248,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
107456,933,a55_59,f,eo_eeo_Hungarian,official_lang,work.official_lang,widowed,apartment,non.movers
914442,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
809302,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
176976,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
35585,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
623982,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
588465,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
152426,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
698547,933,a80_84,m,eo_seo_Greek,official_lang,work.no.official_lang,widowed,apartment,non.movers
145164,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
733609,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
921611,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
127582,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
