PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
102578,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
697374,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
645475,933,a10_14,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
328947,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
124956,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
346847,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
375354,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
548887,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,other.movers
201362,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
98459,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
352771,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
500709,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
869459,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
861191,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
357226,933,a20_24,f,lcsao,official_lang,work.official_lang,separated,single.detached.house,non.movers
80959,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
404247,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,external.movers
752703,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
556052,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
747961,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
188647,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
111742,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
271059,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
701419,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
81051,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
18197,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
706427,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
378948,933,a55_59,f,eo_seo_Spanish,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
694675,933,a5_9,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
613604,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
604588,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
812336,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
739430,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
87772,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
523671,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
375354,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
272394,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
580942,933,a80_84,m,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
928811,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
488444,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
518428,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
513651,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,external.movers
134895,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
633244,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
478769,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
804316,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
744151,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
323329,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
776923,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
622651,933,a50_54,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
893563,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,other.movers
551878,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
87612,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
219728,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
262603,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
101197,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
893288,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
601684,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
593360,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
629107,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
295134,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
450071,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
444105,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,other.movers
726797,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
460581,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
33689,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
307015,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
466248,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
547702,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
73088,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
279580,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
587684,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,other.movers
372142,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
64819,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
333482,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
190972,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
730715,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
325140,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,other.movers
481737,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
225294,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
756653,933,a30_34,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
314319,933,a35_39,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
845750,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
775451,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
769146,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
619912,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
578872,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
761455,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
430149,933,a5_9,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
266756,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
48238,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
822756,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
194553,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
7979,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
380989,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
305129,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
202446,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
507762,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
105608,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
706654,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
279734,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
819522,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
214895,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
403020,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
416840,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
440567,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,other.movers
630305,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
632452,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
16073,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
61321,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
675145,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
311471,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
281023,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
75540,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
523928,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
609850,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
780986,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
914157,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
195486,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
594482,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
434295,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
468759,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
759127,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
767924,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
226045,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
535510,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
389232,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
899078,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
418539,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
582649,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
527643,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
705982,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
311547,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
450486,933,a85_,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
706342,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
342706,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
733959,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
827228,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
788878,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
478851,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
425006,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
242710,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
55259,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,other.attached,non.movers
595545,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
357787,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
497904,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
442697,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
268007,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
745347,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
723048,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
727594,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
367253,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
541294,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
77971,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
576262,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
587091,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
7819,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
145254,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
187039,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
33208,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
220052,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
915233,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
505230,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
799098,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
253127,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
736812,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
741525,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
353388,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
269785,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
33756,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
280738,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
164668,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
581867,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
393990,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
114387,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
737711,933,a60_64,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
759855,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
175570,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
42356,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
700440,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
588991,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
697825,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
418364,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
33884,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
283004,933,a50_54,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
429681,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
283134,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
377169,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
600259,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
776783,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
16651,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
870237,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
375490,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
816574,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
757646,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
446289,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
714376,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
581476,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
151950,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
571512,933,a55_59,f,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
121982,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
189617,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
321150,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
816429,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
855974,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
45034,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
641487,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
444244,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
393845,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
161541,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
214095,933,a70_74,m,oo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
358909,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
345169,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
805028,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
273956,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
693010,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
686089,933,a70_74,f,lcsao,no.official_lang,work.no.official_lang,married,apartment,non.movers
599405,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
326917,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
124317,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
170049,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
482958,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
198546,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
77437,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
72963,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
564513,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
149151,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
423854,933,a15_19,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
102929,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
917907,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
892184,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
82340,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
408459,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
587294,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
425164,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
124278,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
646179,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
314567,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
465950,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
436781,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
401953,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
285746,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
883148,933,a55_59,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
108916,933,a75_79,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
518492,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
49434,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
465930,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
824841,933,a60_64,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
341769,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
322885,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
86463,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
398744,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
343751,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
864912,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
196211,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
333241,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
667887,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
558297,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
