PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
510129,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
450723,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,external.movers
246740,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
18363,933,a30_34,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
620406,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
360170,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
887854,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
664892,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
285796,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
204550,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
715039,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
666891,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
832301,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
212951,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
916640,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
81826,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
292763,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
149966,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
718429,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.official_lang,living.common.law,apartment,non.movers
209654,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
117705,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,widowed,single.detached.house,non.movers
819522,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
280145,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
332687,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
67133,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
655090,933,a25_29,f,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
311471,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
867722,933,a60_64,f,eo_eeo_Russian,official_lang,work.official_lang,separated,apartment,non.movers
20956,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
438626,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,interprovincial.movers
851300,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
198417,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
740548,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
136092,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
734492,933,a60_64,f,eo_obio,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
832410,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
466051,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
866362,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
838197,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
98744,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
657310,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
662660,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
311473,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,external.movers
512901,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
744156,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
525423,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
799756,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
107966,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
600895,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
332721,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
28589,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
418189,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
255576,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
645037,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
446963,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
479194,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
384093,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
547795,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
34997,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
667742,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
925847,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
309327,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
162523,933,a0_4,f,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
95004,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
120905,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
590333,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
250926,933,a35_39,f,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
368193,933,a35_39,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
143852,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
730424,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
709895,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
109020,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
772528,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
177411,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
454756,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
355797,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
696917,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
672274,933,a55_59,f,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
228917,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
876715,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
12180,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
669232,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
227311,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
671333,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
8641,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
291598,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
820,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
818676,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
310156,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,external.movers
523650,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
914114,933,a25_29,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
479909,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
26370,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
465636,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
819040,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
659912,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
239169,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
23121,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
226045,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
284624,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
765024,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
401953,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
736724,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
692381,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
122000,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
36677,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
866362,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
271077,933,a60_64,m,ao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
794977,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
129781,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
831203,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
864771,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
786464,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
802591,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
68333,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
674757,933,a30_34,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
710598,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
485256,933,a55_59,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
513034,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
404188,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
834531,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
552277,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
196092,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
591372,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
154816,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
576998,933,a25_29,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
113892,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
371132,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
851924,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
485420,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
341245,933,a30_34,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
234015,933,a50_54,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
395585,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
104624,933,a60_64,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
745516,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
544279,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,separated,other.attached,non.movers
676082,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
267117,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
236157,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
803669,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
782579,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
706702,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
447025,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
813093,933,a25_29,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
450723,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,external.movers
206153,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
817366,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
761711,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
744008,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
860060,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
37759,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
583559,933,a65_69,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
312695,933,a25_29,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
141883,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
436311,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
272764,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
420732,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,other.movers
9804,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
293493,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
602015,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
190889,933,a45_49,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
177411,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
291392,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
253917,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
816914,933,a45_49,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
778123,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
505902,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
275591,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
600843,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
377512,933,a20_24,f,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
808665,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
290903,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
537129,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
633297,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
643084,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
460588,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,widowed,other.attached,non.movers
24124,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
711371,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
834444,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
300024,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
870091,933,a25_29,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
476508,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
31318,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
379796,933,a45_49,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
472210,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
500736,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
93399,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
100547,933,a50_54,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
348986,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
820673,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,divorced,other.attached,non.movers
423854,933,a15_19,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
61344,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
698975,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
56834,933,a40_44,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
491133,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
40904,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
332018,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
226833,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
831761,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
293070,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
374840,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
199354,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
929473,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
811761,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
110385,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
123564,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
625629,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
425276,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
436365,933,a15_19,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
720932,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
327064,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
280631,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
817729,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
660690,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
601805,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
267453,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
414618,933,a40_44,m,oo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
500736,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
509276,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
348313,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
533154,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
357306,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
101419,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
193119,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
928397,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
182463,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
314766,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
578098,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
873666,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
79484,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
452167,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
695692,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
483763,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
881674,933,a35_39,m,ao_osao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
454616,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
129635,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,separated,apartment,non.movers
227139,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
429459,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
769369,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
695364,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
254621,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
65328,933,a20_24,f,eo_fo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
289783,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
85301,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
86579,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
831307,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
805026,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
711053,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
924351,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
609541,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
375468,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
167854,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
86996,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
821169,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
364302,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
