PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
628063,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
199062,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
98078,933,a30_34,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
111803,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
519100,933,a35_39,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
812671,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
37674,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
88212,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
683215,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
858202,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
624297,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
204550,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
634630,933,a55_59,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
899510,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
110155,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
180794,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
454020,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
641258,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
450979,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
465138,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
89616,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
496983,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
458182,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
742631,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,separated,apartment,non.movers
605912,933,a20_24,f,eo_oseo,official_lang,work.official_lang,separated,other.attached,non.movers
625977,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
145508,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
247633,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
262142,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
544962,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
318947,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
914503,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
15936,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
35464,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
185444,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
108372,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
142462,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
458554,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
888225,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
784273,933,a35_39,f,eo_oeo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
146057,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,single.detached.house,non.movers
156108,933,a45_49,m,eo_neo,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
374900,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
119966,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,nonmigrants.movers
606380,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
160622,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
321723,933,a60_64,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
57287,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
467836,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
913956,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
590474,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
474726,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
870222,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
870030,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
570527,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
461437,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
390639,933,a40_44,f,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
909874,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
12261,933,a40_44,m,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
509878,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
300416,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
850073,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
280812,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
888816,933,a20_24,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
364528,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
381301,933,a50_54,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
620809,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
846007,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
598525,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
