PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
404656,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
12180,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
380806,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
261371,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
875343,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
212423,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
253116,933,a20_24,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
796166,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
204939,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
16975,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
282441,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
302776,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
831708,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
530032,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
668105,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
213878,933,a55_59,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
341510,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
123945,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
320617,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
373339,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
686899,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
480678,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
464918,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
