PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
85696,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
344405,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
311875,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
315702,933,a15_19,m,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
374812,933,a55_59,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
605042,933,a45_49,m,onao,official_lang,work.no.official_lang,married,apartment,non.movers
388820,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
484458,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
92380,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
206933,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
450030,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
533861,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
33427,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
242325,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,other.movers
5287,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
545637,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
717205,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
918632,933,a15_19,f,oco,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
421366,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
886150,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
216917,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
784445,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
102154,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
429681,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
678461,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
351191,933,a35_39,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
591897,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
422403,933,a65_69,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
344563,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
817301,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
478441,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
778344,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
664626,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
422726,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
633420,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
788726,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
412736,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
170228,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
919040,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
14488,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
881408,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
368977,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
286261,933,a50_54,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
209954,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
245031,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
