PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
862372,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
489504,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
883194,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
843130,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
662976,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
352244,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
148204,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
252511,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
96200,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
398742,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
617591,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
122362,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
33749,933,a25_29,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
314241,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,other.attached,non.movers
46732,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
492893,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
406578,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
584111,933,a45_49,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
883995,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
6501,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
775626,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
690539,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
483908,933,a5_9,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
110173,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
638548,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
892491,933,a10_14,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
170210,933,a45_49,m,eo_bio_Irish,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
23696,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
868255,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
820626,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
182912,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
153418,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
