PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
266520,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
22249,933,a50_54,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
682592,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
705470,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
342286,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
100567,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
917447,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
297235,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
708634,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
865695,933,a75_79,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
445001,933,a15_19,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
61767,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
293655,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,other.movers
118543,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
878793,933,a35_39,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
223556,933,a60_64,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
663859,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
231748,933,a45_49,m,lcsao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
706126,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
781695,933,a55_59,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
66593,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
59196,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
679773,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
286663,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
834022,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
906034,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
378943,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
53331,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
189517,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
871949,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
864136,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
567431,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
245097,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
