PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
684619,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
129818,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
689321,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
731783,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
390186,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
599872,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
465429,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
706702,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
61344,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
378781,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
714172,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
910787,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,widowed,apartment,interprovincial.movers
761917,933,a65_69,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
25569,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
634341,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
867391,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
731783,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
33224,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
590037,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
31778,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
646917,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
684389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
72642,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
196434,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
892265,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
57063,933,a5_9,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
254059,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
601602,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,widowed,apartment,interprovincial.movers
747658,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
532392,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
128480,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
299534,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
595256,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
651668,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
633195,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,interprovincial.movers
152253,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
642041,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
900365,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
595122,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
722775,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
875235,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
701572,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
721397,933,a20_24,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
717205,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
149569,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
888383,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
301950,933,a20_24,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,other.movers
105521,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,other.attached,interprovincial.movers
898424,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
204986,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
205607,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
853426,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
760661,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
253355,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
671946,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
663987,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
350014,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
521968,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
238493,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
407119,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
219112,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
82588,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
436049,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
37478,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,other.movers
205826,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
63107,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
36234,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
852101,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
159441,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
81351,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
595122,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
713181,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
265228,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
858500,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
561050,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
324663,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
569569,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
856384,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
6910,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
256818,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
807950,933,a85_,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
865512,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
209590,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
668121,933,a35_39,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
103853,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
374162,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
72593,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
209598,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
654180,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
657215,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,other.attached,non.movers
691920,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
763353,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
370627,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
846991,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
261577,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
854186,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
733168,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
728619,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
756117,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
64322,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
256452,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
467836,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
229689,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
839166,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
339150,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
760372,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
923127,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
466268,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
239007,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
434110,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
260093,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
139276,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
561415,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
585962,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
264451,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
427304,933,a55_59,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
695197,933,a25_29,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
506502,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
220641,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
721382,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
820463,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
886422,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
58851,933,a35_39,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
290795,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
70685,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
830151,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
197417,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
706496,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
706989,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
923619,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
