PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
253667,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
608852,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
162304,933,a40_44,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
560910,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
704204,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
562286,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
548552,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
724804,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
486160,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
211694,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
110634,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
853546,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
338071,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
663216,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,divorced,other.attached,non.movers
521086,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
576543,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
342859,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
896634,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
709240,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
7089,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
119783,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
482643,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
795874,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
352905,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
634369,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
118756,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
675492,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
656464,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
164108,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
351182,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,separated,other.attached,non.movers
528861,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
377446,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
782152,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
438924,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
360705,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
531695,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
302741,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
822835,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
886122,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
33189,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,other.movers
868134,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
200602,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
923386,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
462043,933,a5_9,m,co_Jamaican,official_lang,work.no.official_lang,no.married,apartment,non.movers
511266,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
708087,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
231008,933,a60_64,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,external.movers
926936,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
888274,933,a40_44,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
779032,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
119695,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
139110,933,a40_44,f,onao,official_lang,work.official_lang,living.common.law,apartment,non.movers
201394,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
724356,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
874352,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
254032,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
535617,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,other.movers
96918,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
699849,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
228640,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,non.movers
909393,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
3772,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
