PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
107712,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
485985,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
848846,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
509367,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
259298,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
17007,933,a45_49,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
266238,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
232999,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
286290,933,a55_59,m,eo_fo,official_lang,work.official_lang,separated,single.detached.house,non.movers
58621,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
3276,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
424791,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
691920,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
202691,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
348927,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
804763,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
585244,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
310863,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
154889,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
548900,933,a40_44,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
544051,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
175121,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
826493,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
600259,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
706587,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
595128,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
410029,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
824729,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,separated,single.detached.house,non.movers
