PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
764917,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
154768,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,apartment,other.movers
291683,933,a70_74,f,eo_oseo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
543204,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,nonmigrants.movers
484225,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
402077,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,separated,apartment,non.movers
117107,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
62847,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
918837,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,other.movers
371455,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
262142,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
39880,933,a60_64,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
116802,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
869661,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
346297,933,a45_49,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
553954,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
344936,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
272394,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
201137,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
519798,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
490376,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
832301,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
192534,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
273122,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
67556,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
843165,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
121216,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
793401,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
64270,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
144483,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
117046,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
758539,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
607904,933,a0_4,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,other.movers
618350,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
521695,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
49997,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
707426,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
700505,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
325743,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
751513,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
832137,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
381450,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
560910,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
510282,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
285746,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
455505,933,a50_54,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
929072,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
56397,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
166244,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
497273,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
393990,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
22138,933,a50_54,f,eo_oseo,official_lang,work.official_lang,divorced,apartment,non.movers
196811,933,a55_59,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
878842,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
848897,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
529958,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
849645,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
656654,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
922205,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
190889,933,a45_49,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
792887,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
887266,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
143392,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
96548,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
611777,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
204986,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
432784,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
299410,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
598508,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
266220,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
490733,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
768842,933,a35_39,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
610622,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,non.movers
50168,933,a60_64,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
114813,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
531315,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,other.movers
325409,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
292707,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
810907,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
300317,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,apartment,non.movers
82056,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
33638,933,a0_4,f,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
444244,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
138903,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
225435,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
799756,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
922120,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
265696,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
26458,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
161817,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
698071,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
188753,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
124212,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
5678,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,widowed,single.detached.house,non.movers
301024,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
79655,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
738258,933,a25_29,f,lcsao,official_lang,work.no.official_lang,married,other.attached,other.movers
782422,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
826700,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,other.movers
452442,933,a55_59,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
474681,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
577110,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
287036,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
331889,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
340199,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,interprovincial.movers
178312,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
721397,933,a20_24,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
884143,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
630774,933,a15_19,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
748138,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
15130,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
476479,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
591286,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,other.movers
488172,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
298797,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
430123,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
317302,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
624169,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,non.movers
732471,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
689394,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
477811,933,a30_34,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
304384,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
17449,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
210125,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
291590,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
526602,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
681320,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
33024,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,other.movers
465381,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
250939,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
603147,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
528211,933,a55_59,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
747100,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
577801,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
907312,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
442876,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
405216,933,a50_54,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
706900,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
806409,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
119889,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,divorced,apartment,non.movers
133478,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
457705,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
600220,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
876248,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
444947,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
72642,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
266014,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
865100,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
352114,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
583987,933,a30_34,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
383162,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
609251,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,other.movers
34159,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
591619,933,a35_39,f,oo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
447517,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
467252,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,widowed,apartment,non.movers
37376,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
200115,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
648734,933,a45_49,f,ao_sao_ei,no.official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
196409,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
766658,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
481956,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
266220,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
592401,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
234186,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
593100,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
849645,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
377630,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
224720,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
439839,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
210184,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
197323,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
480897,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
650529,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
434295,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
574569,933,a5_9,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
923999,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
547420,933,a40_44,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
830012,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
746507,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
400129,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
325326,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
766228,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
7137,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
757690,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
849403,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
833246,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
162947,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
769317,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
479344,933,a15_19,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
877591,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
36234,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
881945,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
486537,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
568975,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
325409,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
868664,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
196837,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
203932,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
69576,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
628071,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
855085,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
256529,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
311068,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
847176,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
650407,933,a55_59,f,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
853521,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
76317,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
827321,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
926165,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
433378,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
25563,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
287776,933,a60_64,f,eo_fo,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
754040,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
676369,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
156491,933,a15_19,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
65567,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
20661,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
294709,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
