PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
20804,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
503780,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
694284,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
914846,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
439630,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
634777,933,a70_74,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
427922,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
657215,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,other.attached,non.movers
7544,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
424712,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
688202,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
248264,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
265366,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
345722,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
754709,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
439630,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
617279,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
491928,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
184601,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
905699,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
865873,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
129635,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,separated,apartment,non.movers
252020,933,a15_19,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
834094,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
722235,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
676916,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
494960,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
785111,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
132764,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
509705,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
276871,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
299252,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
808383,933,a80_84,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
413819,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
583877,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
821261,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,apartment,non.movers
366035,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
919716,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
771906,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
790990,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
593425,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
418543,933,a10_14,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
691648,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
764218,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
235509,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
879717,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
809302,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
715510,933,a10_14,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
377169,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
853492,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
839272,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
80260,933,a20_24,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
338805,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
871210,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
31269,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
589393,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
522144,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
546590,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
857217,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
430523,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
68650,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
260455,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
910817,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
373493,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
734737,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
401117,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
819300,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
133873,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
763353,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
559938,933,a15_19,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
336463,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
886422,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
359447,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
683615,933,a50_54,m,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,apartment,non.movers
918123,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
674545,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
340110,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
185911,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
478701,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
96315,933,a55_59,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
122715,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
296289,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
829574,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
107025,933,a70_74,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
903570,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
296785,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
405062,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
659764,933,a25_29,f,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
46039,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
821248,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
607144,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
514394,933,a20_24,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
924336,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
758835,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
180437,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
760433,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
196151,933,a60_64,f,onao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
177984,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
29457,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
468489,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
916328,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
6426,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
732456,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
899560,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
449787,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
430375,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
692849,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
165938,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
259691,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
757202,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
57574,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
575782,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
500364,933,a40_44,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
381103,933,a50_54,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
150870,933,a0_4,m,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
409834,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
713511,933,a25_29,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
402023,933,a70_74,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
802263,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,separated,single.detached.house,non.movers
452166,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
476479,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
631039,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
707251,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
412130,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
796338,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
49586,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
700388,933,a65_69,m,ao_sao_ei,no.official_lang,work.official_lang,married,other.attached,non.movers
395929,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
181862,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
352609,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
601088,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
468489,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
894733,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
24831,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
707298,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
921100,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
488143,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
261301,933,a50_54,m,ao,official_lang,work.official_lang,divorced,apartment,non.movers
108479,933,a40_44,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
319770,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
237867,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
5781,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
26540,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
239037,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
257029,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
660989,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
664626,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
492692,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
28245,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
586705,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
239238,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
678347,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
136862,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
719340,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
57287,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
620147,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
718193,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
576397,933,a70_74,m,naao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
430341,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
657215,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,other.attached,non.movers
584475,933,a25_29,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
101623,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
142668,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
506222,933,a45_49,m,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
743727,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
747453,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
796969,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
338805,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
576397,933,a70_74,m,naao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
389688,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
594474,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
