PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
515733,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
790715,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
560028,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
162904,933,a55_59,f,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
658521,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
20142,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,external.movers
799322,933,a35_39,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
514922,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
238308,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
640334,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
585131,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
681216,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
456163,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
455186,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
121886,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
219156,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
842244,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
378220,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
742868,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
519857,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
50372,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
130869,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
878264,933,a10_14,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
911263,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
277865,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
677508,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
892275,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
72152,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
776444,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
146867,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
608380,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
862705,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
783742,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
44167,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
898976,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
503231,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
818882,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
26540,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
709721,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
767308,933,a75_79,m,eo_oseo,official_lang,work.no.official_lang,living.common.law,single.detached.house,other.movers
605498,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
780523,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
705309,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
348590,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
823789,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
627397,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
697292,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
557750,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
144538,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
735451,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
