PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
386646,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
678763,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
892122,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
832923,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
416867,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
246800,933,a60_64,m,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
700483,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
709933,933,a30_34,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
665939,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
332865,933,a75_79,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
757158,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
371588,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
358121,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
832447,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
164301,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
211651,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
79559,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
32921,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
511977,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
133121,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
419005,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
872109,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
838450,933,a30_34,f,ao_wcameo,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
511484,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
648240,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
534811,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
748172,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
727774,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,nonmigrants.movers
855377,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
221073,933,a35_39,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
154845,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
804357,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
291590,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
331002,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
112769,933,a35_39,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
929814,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,other.movers
82434,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
602599,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,other.movers
284089,933,a0_4,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
651656,933,a70_74,m,naao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
549325,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
70685,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
605880,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
180210,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
804357,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
296642,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
683358,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
337139,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
228268,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
328469,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
759546,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
193210,933,a85_,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
501135,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,widowed,apartment,non.movers
231636,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
501759,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
239037,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
855701,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
244161,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
488235,933,a75_79,m,eo_seo_Italian,official_lang,work.official_lang,separated,apartment,non.movers
893760,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
18111,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
651388,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
297233,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
265796,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
375490,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
663014,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
236460,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
918837,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,other.movers
170870,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
218185,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
898713,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
903570,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
63099,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
251326,933,a70_74,f,eo_weo_German,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
423328,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
904006,933,a0_4,f,ao_osao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
20771,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
849568,933,a55_59,m,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
574838,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
286261,933,a50_54,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
82670,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
73550,933,a30_34,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
778485,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
211583,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
475120,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
201415,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
439995,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
170169,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
586914,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
11178,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
211629,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
766969,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
827934,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
4001,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
433497,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
334756,933,a70_74,m,ao_sao_ei,no.official_lang,work.official_lang,married,other.attached,non.movers
820957,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
420718,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
176300,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
855179,933,a85_,m,eo_seo_Portuguese,no.official_lang,work.no.official_lang,married,apartment,non.movers
561312,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
189322,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
494000,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
272185,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
93612,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
439356,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
272521,933,a25_29,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
857283,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
479744,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
780274,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
681125,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
891215,933,a35_39,m,ao_oesao,no.official_lang,work.official_lang,separated,apartment,nonmigrants.movers
280324,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
111145,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
424405,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
383535,933,a35_39,f,naao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
637069,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
342550,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
696815,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
375535,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
245097,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
721397,933,a20_24,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
32173,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
855375,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
476508,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
253421,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
286607,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
512851,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
250461,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
897913,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
527884,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
395192,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
59371,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
262709,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
806094,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
525122,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
641894,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,other.movers
594792,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
116689,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
640254,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
337340,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
78479,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
352200,933,a25_29,f,oo,official_lang,work.official_lang,living.common.law,apartment,non.movers
195319,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
589361,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
631129,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
710319,933,a25_29,f,lcsao,official_lang,work.official_lang,married,apartment,other.movers
486537,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
70921,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,other.movers
485920,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
757690,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
220039,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
504249,933,a70_74,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
899673,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
2102,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
813838,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
816865,933,a55_59,m,lcsao,official_lang,work.official_lang,divorced,apartment,other.movers
220659,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
667001,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
581950,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
752381,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
63099,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
849858,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
201617,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
242535,933,a25_29,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
492104,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
580467,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
153937,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
885435,933,a85_,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
797238,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
265620,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
688691,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
21591,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
671901,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
89550,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
73965,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
850362,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
778057,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
307582,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
80317,933,a10_14,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
502322,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
887986,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
604170,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
826700,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,other.movers
894930,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,interprovincial.movers
373114,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
429379,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
