PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
53990,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
235487,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
73065,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
312808,933,a35_39,f,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
201941,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
440522,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
159770,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
727233,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
452830,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
606127,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
894142,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
679057,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
143149,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
28612,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
492075,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
189794,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
182806,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
351144,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
804055,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
359419,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
15907,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
32904,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
446651,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
459101,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
462969,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
2274,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
98150,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
414890,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
769231,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
846301,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
706016,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
166307,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
164108,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
253499,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
706623,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
809532,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
138973,933,a0_4,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
663555,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
512533,933,a15_19,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
245715,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
469409,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
917003,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
640301,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
144790,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
361757,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
618004,933,a50_54,f,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
259182,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
397376,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
336305,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
531203,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
161495,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
408923,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
860466,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
530687,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
605912,933,a20_24,f,eo_oseo,official_lang,work.official_lang,separated,other.attached,non.movers
926069,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
820999,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
397099,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
812670,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
483463,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
734640,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
860993,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
250457,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
616886,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
427386,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
831204,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
121732,933,a45_49,m,ao,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
657283,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
846709,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
86553,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
806125,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
591734,933,a25_29,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
457403,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
823024,933,a45_49,m,ao_osao,no.official_lang,work.no.official_lang,married,other.attached,other.movers
580810,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
688745,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
651932,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
692186,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
209555,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
401757,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
363212,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
788691,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
213913,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
231856,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
190990,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
19474,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
838883,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
547266,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
715333,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
590528,933,a20_24,f,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
612223,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
879625,933,a50_54,f,naao,official_lang,work.official_lang,divorced,other.attached,other.movers
340821,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
353063,933,a70_74,f,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
680471,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
655684,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
683563,933,a35_39,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
209129,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
620843,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
691580,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
6426,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
397077,933,a75_79,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
479237,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
885324,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
660749,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
6376,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
209654,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
333134,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
367189,933,a20_24,m,naao,official_lang,work.official_lang,no.married,apartment,other.movers
812297,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
646622,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
697083,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
536897,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
90704,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
254158,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
674030,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
813424,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
32368,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
528331,933,a5_9,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
343198,933,a20_24,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
378656,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
561331,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
38889,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
547103,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
562085,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
758851,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
415417,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
845209,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
248648,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
60400,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,widowed,other.attached,non.movers
458808,933,a55_59,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
546707,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
738622,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
557520,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
788827,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
2314,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
412335,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
35615,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
431959,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
693606,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
123416,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
38555,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
391376,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
463285,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
369450,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
718690,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
227706,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
690589,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,non.movers
539745,933,a15_19,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
827321,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
352016,933,a55_59,m,naao,official_lang,work.official_lang,widowed,apartment,non.movers
173604,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
38593,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
697452,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
388909,933,a45_49,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
353572,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
184045,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
617,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
329303,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
766071,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
731313,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
765376,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
92458,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
749876,933,a50_54,m,naao,official_lang,work.official_lang,separated,single.detached.house,non.movers
221945,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
261577,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
627171,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
20226,933,a75_79,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
312363,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
150447,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
790695,933,a40_44,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
624656,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
661543,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
220312,933,a50_54,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
866725,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
703531,933,a45_49,m,oco,official_lang,work.official_lang,living.common.law,other.attached,non.movers
385111,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
478724,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
834268,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
892121,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
533045,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
921724,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
897124,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
160114,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
665403,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
803638,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
485344,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,widowed,apartment,non.movers
771785,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
257375,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
841446,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
312837,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
526141,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
229691,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
802890,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
530794,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
609987,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
108481,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
475518,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
761719,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
434033,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
98078,933,a30_34,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
903570,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
543412,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
151144,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
857953,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,widowed,other.attached,non.movers
650570,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
851124,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
741221,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
478851,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
771804,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
194730,933,a40_44,m,oo,official_lang,work.official_lang,married,apartment,non.movers
290191,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
374689,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
913313,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
31015,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
766658,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
331239,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
526102,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
614882,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
36051,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
824294,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
652243,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
188289,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
513984,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
59795,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
328235,933,a60_64,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
225211,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
371588,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
815404,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
25480,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
755181,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
616948,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
585891,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,separated,single.detached.house,non.movers
146446,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
193260,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
2102,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
739558,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
146448,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
360441,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
847733,933,a60_64,f,eo_seo_Greek,official_lang,work.official_lang,separated,apartment,non.movers
776161,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
747406,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
761433,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
168731,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
928941,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
589763,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
710595,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
110807,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
549559,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
328469,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
424066,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
672947,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
397219,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
573303,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
855322,933,a70_74,f,naao,official_lang,work.no.official_lang,divorced,apartment,other.movers
320514,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
693270,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
563906,933,a35_39,f,naao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
881012,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
93005,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
