PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
91047,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
848846,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
751257,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
470322,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
309218,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
928984,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
637751,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
597732,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
594885,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
869908,933,a50_54,f,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
740714,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
474848,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
94098,933,a50_54,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
698864,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
830767,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
70972,933,a30_34,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
530177,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
145508,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
472539,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
609612,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
760432,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
94774,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
26453,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
395585,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
668472,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
543863,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
192112,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
619350,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
403756,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
290627,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
561163,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
6063,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
22963,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
359588,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
727239,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,apartment,non.movers
14843,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
179504,933,a45_49,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
95132,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
267545,933,a40_44,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
788740,933,a55_59,f,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
68644,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
586679,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
549968,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
781588,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
104619,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
395543,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
631169,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,interprovincial.movers
49146,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
919370,933,a45_49,f,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
160324,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
201420,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
881394,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
482092,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
62080,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
785136,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
770820,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
520069,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
220460,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
376972,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
173741,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
813832,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,apartment,interprovincial.movers
5257,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,other.movers
237867,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
727336,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
807189,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
18262,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
32665,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
22821,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
325884,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
692646,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,interprovincial.movers
365430,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
176283,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
798894,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
298119,933,a10_14,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
155126,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
617151,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
528562,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
658879,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
357510,933,a20_24,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
671925,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
811007,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
239448,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
613433,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,other.movers
378220,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
733212,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
54177,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
616348,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
785037,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
891795,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
466488,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
234047,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
575378,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
164880,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
181299,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
61509,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
353962,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
588420,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
277909,933,a45_49,f,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
424031,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
196669,933,a0_4,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
706019,933,a40_44,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
805628,933,a65_69,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
567278,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
882024,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
392559,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
551975,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
693037,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
634325,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
630548,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
555561,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
442283,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
815404,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
238694,933,a45_49,f,eo_obio,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
826879,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
165297,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
824249,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
284089,933,a0_4,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
622952,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
566127,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
499545,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
563916,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
108677,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
107815,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
405437,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
512331,933,a30_34,f,eo_oeeo,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
731590,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
838018,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
341997,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
838203,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
304290,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
314873,933,a55_59,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
872109,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
219112,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
555149,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
687254,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
175068,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
426763,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
829860,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
722214,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
833979,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
342674,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
553092,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
603562,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
422507,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
463397,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
250896,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
821970,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
298895,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
667405,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
921100,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
95752,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
611389,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
483362,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
347447,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
815389,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
836180,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
331914,933,a35_39,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
805948,933,a75_79,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
371918,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
391334,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
615097,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
268196,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
886932,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
186134,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
315357,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
353942,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
140150,933,a15_19,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
217168,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
853254,933,a15_19,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
702543,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
104405,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
269552,933,a60_64,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
147157,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
749204,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
383263,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
150870,933,a0_4,m,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
577494,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
15907,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
129703,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
130655,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
404122,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
88669,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
153973,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,single.detached.house,nonmigrants.movers
266298,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
668466,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
634205,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
835256,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
541167,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
914058,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
226765,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
591273,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
67817,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
576330,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
110015,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
907625,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
440559,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
170006,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
237985,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
551897,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
857283,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
306815,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
5933,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
60372,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
878049,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
578494,933,a5_9,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,non.movers
271360,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
928634,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
114723,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
13466,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
173156,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
226385,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
685353,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
444572,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
350723,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
128553,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
77162,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
262808,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
547403,933,a75_79,f,naao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
14810,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
601521,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
162835,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
440314,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
758512,933,a55_59,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
498268,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
598525,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
302347,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
864000,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
368182,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
476206,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
51423,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
796013,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
165938,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
70876,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
892275,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
