PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
114723,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
865958,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
212951,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
673364,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
710982,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
184632,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
13625,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
261371,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
779743,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
633401,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
541141,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
41857,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
673309,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
800060,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
655780,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
827639,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
296053,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
805028,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
686541,933,a10_14,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
593822,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
395638,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
343629,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
748714,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
342802,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
510354,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
666646,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
305481,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
697229,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
96034,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
501322,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
147466,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
771402,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
738000,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
578699,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
851906,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
214105,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
187538,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
441344,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
708994,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
234970,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
815404,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
235324,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
325653,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
356908,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
551132,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
756613,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
422929,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
893129,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
661500,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
294000,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
612937,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,apartment,non.movers
463100,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,other.attached,non.movers
173843,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
867415,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
415585,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,external.movers
813769,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
840349,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
306844,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
869660,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
132764,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
789789,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
768104,933,a35_39,f,eo_seo_Greek,official_lang,work.official_lang,living.common.law,apartment,non.movers
650180,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
303183,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
760336,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
260933,933,a30_34,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
287925,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
447165,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
259367,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
866600,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
88172,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
834559,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
470279,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
372142,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
263777,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
51059,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
662691,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
872588,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
171381,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
91142,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
82089,933,a50_54,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
355211,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
208586,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
878277,933,a40_44,f,eo_oeo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
67041,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
224524,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
144262,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
720601,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
422803,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
293222,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
209465,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
143652,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
247633,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
802723,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
555881,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
284070,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
12342,933,a40_44,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
775533,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
642475,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
320925,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
289416,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
156553,933,a45_49,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
188824,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
416007,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
307503,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
923649,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
1633,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
808549,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
766646,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
49767,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
454392,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
750161,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
851852,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
690589,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,non.movers
287433,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
444878,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
635290,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
35037,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
736334,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
625629,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
145265,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
801248,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
889027,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
573714,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
126930,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
633007,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
850717,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
258179,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
743727,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
478918,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
763143,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
1633,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
633,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
521624,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
815427,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
32904,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
924622,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
224574,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
315572,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
782579,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
528361,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
365607,933,a15_19,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
14488,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
249697,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
221007,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
192505,933,a0_4,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
212224,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
653684,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
130364,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
711965,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
785004,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
315352,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
266143,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
696138,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
130655,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
178600,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
926991,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
639358,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
914800,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
655717,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
411769,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
367516,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
490652,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
256128,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
620237,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
769481,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
697853,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
91368,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
791413,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
787860,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
444589,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
545942,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
918936,933,a45_49,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
591155,933,a10_14,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
637801,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
381228,933,a80_84,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
28804,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
429813,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
283705,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
485920,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
723858,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
844271,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
547648,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
270119,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
698834,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
761335,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
726696,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
755416,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
193212,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
272718,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
621749,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
290857,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
21264,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
46294,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
791400,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
249091,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
381301,933,a50_54,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
484123,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
225612,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
445261,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
846487,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,apartment,other.movers
699742,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
393990,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
165242,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
489624,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
857217,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
626432,933,a45_49,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
926332,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
168953,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
780901,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
39013,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
537132,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,widowed,other.attached,non.movers
186824,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
147719,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
32819,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
181189,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
622352,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
136092,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
839317,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
174201,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
912397,933,a85_,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
393112,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
166108,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
137206,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
546777,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
914911,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
639694,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
745343,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
690808,933,a0_4,f,ao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
830166,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
686521,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
251594,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
456826,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
577801,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
640750,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
48493,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
366198,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
115488,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
571010,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
273020,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
875262,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
259083,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
401819,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
889993,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
925367,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
106193,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
27726,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
393166,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
428216,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
216070,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
6343,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
569301,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
