PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
551132,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
872175,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
453006,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
160892,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
734611,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
317852,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,separated,apartment,non.movers
204256,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
898077,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
559156,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
197804,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
747458,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
706949,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
511166,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
80661,933,a20_24,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
792972,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
476479,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
65063,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
371847,933,a70_74,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
11238,933,a5_9,f,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
134008,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
820965,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
858947,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
613433,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,other.movers
575782,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
841023,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
643727,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
528886,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
111145,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
500656,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
187937,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
726336,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,non.movers
699463,933,a45_49,f,ao_sao_ei,no.official_lang,work.official_lang,married,other.attached,non.movers
927065,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
350706,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
696393,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
600070,933,a45_49,f,naao,official_lang,work.official_lang,married,apartment,non.movers
886309,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
389041,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
378898,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
763872,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
328433,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
252511,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
535969,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
317214,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
501379,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
613812,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
759466,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
449261,933,a85_,f,eo_oseo,official_lang,work.no.official_lang,widowed,apartment,non.movers
713511,933,a25_29,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
707404,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
757054,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
655856,933,a40_44,f,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
342466,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
883067,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
508857,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
572162,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
365033,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
325607,933,a25_29,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
916953,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
162297,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
192648,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
619366,933,a65_69,f,eo_oseo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
859806,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
491483,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
543,933,a55_59,f,eo_oeo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
603147,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
617279,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
24185,933,a55_59,m,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
331471,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
671958,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
79737,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,non.movers
128449,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
339319,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
367516,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
503724,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
102278,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
327772,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
205261,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
4169,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
683686,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
356883,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
883047,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
121849,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
143093,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
391451,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
747791,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
82308,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
615555,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
634167,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
893929,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
807925,933,a15_19,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
642825,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
839395,933,a75_79,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
682393,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
165945,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
826288,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
561162,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
59884,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
282871,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
34884,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
460785,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
678093,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
193721,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
438361,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
643666,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
917191,933,a65_69,m,oo,official_lang,work.official_lang,married,apartment,non.movers
735670,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
923975,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
587127,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
183274,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
111609,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
28636,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
738000,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
117583,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
801400,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
695946,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
788732,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
193348,933,a75_79,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
454988,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
346625,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
222095,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
783017,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
459347,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
191070,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
865642,933,a10_14,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
930037,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
123603,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
476816,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
401315,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
560027,933,a85_,m,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
207435,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
720932,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
898477,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
24567,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
767633,933,a40_44,m,ao,official_lang,work.official_lang,married,apartment,non.movers
590921,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
913799,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
132083,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
548292,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
579774,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
553790,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
904410,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
