PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
631763,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
112666,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
491601,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,other.attached,non.movers
620717,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
114387,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
119583,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
601556,933,a55_59,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
548320,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
386945,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
922737,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
663645,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
266880,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
814199,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
351300,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
26984,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
503375,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
909334,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
666646,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
64842,933,a60_64,m,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
888048,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
130193,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
822848,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,other.movers
412085,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
552898,933,a20_24,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
702113,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
537386,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
592053,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
649129,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
280957,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
865100,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
289813,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
3276,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
364302,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
67817,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
667757,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
653420,933,a0_4,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
738984,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
734475,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
443577,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
249504,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
12168,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
656070,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
670739,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
913956,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
501637,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
597218,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
714395,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
151516,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
729079,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
278830,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
309070,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
363774,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
605459,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
225317,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
615173,933,a40_44,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,other.movers
581682,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
517554,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
766,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
498428,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
694284,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
532392,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
676111,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
267904,933,a30_34,f,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
252170,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
656768,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,other.attached,non.movers
406148,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
831452,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
565508,933,a80_84,f,onao,official_lang,work.no.official_lang,married,apartment,non.movers
669323,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
125323,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
867998,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
733609,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
779654,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
145602,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
478704,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
185241,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
838203,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
516267,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
389804,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
57581,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
234434,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
873751,933,a85_,f,onao,official_lang,work.no.official_lang,widowed,apartment,non.movers
72609,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
429459,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
161990,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
822283,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
20201,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
317943,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
155818,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
611693,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
406741,933,a65_69,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
11806,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
391334,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
666905,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
52440,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
18388,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
220460,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
32573,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
912005,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,non.movers
843696,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
147390,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
70364,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
761360,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
776420,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
477442,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
59069,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
765389,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
401943,933,a40_44,m,ao,official_lang,work.official_lang,married,apartment,other.movers
458575,933,a75_79,m,eo_oweo,official_lang,work.no.official_lang,widowed,apartment,non.movers
392678,933,a35_39,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
399982,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
51995,933,a35_39,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
490708,933,a75_79,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,other.movers
848897,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
422753,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
902404,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
858145,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
404291,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
226448,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
120905,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
700435,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
362490,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
488475,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
510749,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
774415,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
577985,933,a85_,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
767973,933,a45_49,f,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,apartment,other.movers
152507,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
388416,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
490687,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
76471,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
256552,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
417648,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
843050,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
243053,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
604349,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
434226,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
236788,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
913922,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
341203,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
672492,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
216885,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
609486,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
649757,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
104784,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
581885,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
569569,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
846516,933,a85_,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
531454,933,a50_54,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
477499,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
376805,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
95030,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
61344,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
495547,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
128867,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
531211,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,separated,single.detached.house,non.movers
903735,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
201941,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
55488,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
834696,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
489406,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
457956,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
352448,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
757575,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
220379,933,a75_79,m,eo_oeo,official_lang,work.no.official_lang,married,apartment,non.movers
141206,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
584979,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
135573,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
300287,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
757690,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
186663,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,other.movers
905638,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
305926,933,a45_49,m,eo_seo_Greek,official_lang,work.official_lang,divorced,apartment,non.movers
752270,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
914503,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
93338,933,a70_74,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,external.movers
441254,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
517008,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
746402,933,a60_64,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
901046,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
902404,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
299931,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
739697,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
667631,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
627502,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
735001,933,a25_29,m,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
882835,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
215101,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
593599,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
480634,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
580307,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
582873,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
859130,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
5498,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
685356,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
830089,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
201013,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
463100,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,other.attached,non.movers
166193,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
65693,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
176300,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
23543,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
885435,933,a85_,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
93121,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
661025,933,a65_69,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
347225,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
350618,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,other.movers
273215,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,non.movers
756530,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
594306,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
366086,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
732341,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
904709,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
101051,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
372037,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
824929,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
334652,933,a40_44,f,ao,official_lang,work.no.official_lang,widowed,apartment,non.movers
545665,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
636215,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
70078,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
7531,933,a40_44,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
467727,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
7411,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
872581,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
927526,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,other.movers
444584,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
590546,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
546901,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
558444,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
788385,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
350236,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
669884,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
