PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
14111,933,a50_54,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
679034,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
281287,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
753887,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
523373,933,a80_84,m,eo_obio,official_lang,work.no.official_lang,widowed,apartment,non.movers
400754,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
634278,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
32152,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
601379,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
675145,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
275611,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
535376,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
425052,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
721747,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
259796,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
790279,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
700440,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
883959,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
831276,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
810015,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
614551,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
486689,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
573919,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
168242,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
441456,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
48841,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
57419,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
200651,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
68843,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
610324,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
478978,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
401348,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
596444,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
144024,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
365142,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
623122,933,a50_54,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
338787,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
858174,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
457029,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
488883,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
752999,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
122597,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
802224,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
279383,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
13055,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
84430,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
7155,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
719212,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
657322,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
136499,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
496609,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
14176,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
63559,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
7088,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
234950,933,a30_34,f,ao,official_lang,work.official_lang,separated,other.attached,non.movers
94124,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
169803,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
578853,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
317031,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
147829,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
691205,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
591972,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
842991,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
872629,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
840478,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
2243,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
465927,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
194688,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
333241,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
891194,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
